date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/19,22:00,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.46,27.54,40.32,-1.25
2021/8/19,22:01,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.86,0,0,27.48,40.46,27.54,40.32,-1.25
2021/8/19,22:02,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.86,0,0,27.48,40.46,27.54,40.32,-1.25
2021/8/19,22:03,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.86,0,0,27.48,40.46,27.54,40.36,-1.25
2021/8/19,22:04,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,25.86,0,0,27.48,40.46,27.54,40.36,-1.25
2021/8/19,22:05,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.86,0,0,27.48,40.46,27.54,40.36,-1.25
2021/8/19,22:06,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.93,0,0,27.48,40.46,27.54,40.53,-1.25
2021/8/19,22:07,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.86,0,0,27.48,40.53,27.54,40.53,-1.25
2021/8/19,22:08,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.93,0,0,27.48,40.56,27.51,40.53,-1.03
2021/8/19,22:09,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.93,0,0,27.48,40.53,27.54,40.53,-1.31
2021/8/19,22:10,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.86,0,0,27.48,40.53,27.54,40.53,-1.31
2021/8/19,22:11,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.93,0,0,27.48,40.53,27.51,40.53,-0.49
2021/8/19,22:12,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.93,0,0,27.48,40.53,27.51,40.53,-1.31
2021/8/19,22:13,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.97,0,0,27.48,40.53,27.51,40.53,-1.31
2021/8/19,22:14,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.93,0,0,27.48,40.46,27.54,40.53,-1.31
2021/8/19,22:15,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.93,0,0,27.48,40.73,27.54,40.53,-1.31
2021/8/19,22:16,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.93,0,0,27.48,40.73,27.51,40.53,-1.31
2021/8/19,22:17,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.93,0,0,27.48,40.73,27.51,40.53,-1.31
2021/8/19,22:18,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,25.93,0,0,27.48,40.73,27.51,40.53,-1.31
2021/8/19,22:19,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,25.93,0,0,27.48,40.73,27.51,40.53,-1.31
2021/8/19,22:20,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.97,0,0,27.48,40.73,27.51,40.53,-1.31
2021/8/19,22:21,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,25.97,0,0,27.48,40.73,27.51,40.6,-1.31
2021/8/19,22:22,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.73,27.54,40.6,-1.31
2021/8/19,22:23,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,26.14,0,0,27.48,40.73,27.51,40.6,-1.31
2021/8/19,22:24,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.73,27.51,40.6,-1.31
2021/8/19,22:25,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.14,0,0,27.48,40.73,27.51,40.63,-1.31
2021/8/19,22:26,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.14,0,0,27.48,40.73,27.51,40.63,-1.31
2021/8/19,22:27,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.73,27.51,40.63,-1.31
2021/8/19,22:28,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.08,26.14,0,0,27.48,40.8,27.51,40.63,-1.31
2021/8/19,22:29,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.73,27.51,40.63,-1.31
2021/8/19,22:30,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.8,27.51,40.63,-1.17
2021/8/19,22:31,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.73,27.51,40.8,-1.17
2021/8/19,22:32,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.8,27.51,40.8,-1.17
2021/8/19,22:33,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.14,0,0,27.45,40.84,27.51,40.8,-1.17
2021/8/19,22:34,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,40.8,27.51,40.8,-1.17
2021/8/19,22:35,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,40.8,27.51,40.8,-1.17
2021/8/19,22:36,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,40.8,27.51,40.8,-1.17
2021/8/19,22:37,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.14,0,0,27.45,41.01,27.51,40.8,-1.17
2021/8/19,22:38,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.14,0,0,27.45,41.01,27.51,40.8,-1.17
2021/8/19,22:39,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.14,0,0,27.43,41.01,27.51,40.8,-1.17
2021/8/19,22:40,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.43,41.01,27.51,40.8,-1.31
2021/8/19,22:41,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.01,27.51,40.8,-1.17
2021/8/19,22:42,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.01,27.51,40.8,-1.17
2021/8/19,22:43,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.01,27.51,40.8,-1.17
2021/8/19,22:44,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.14,0,0,27.48,41.01,27.51,40.8,-1.17
2021/8/19,22:45,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,41.01,27.51,40.8,-1.17
2021/8/19,22:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,41.01,27.51,40.8,-1.17
2021/8/19,22:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,41.01,27.51,40.8,-1.17
2021/8/19,22:48,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.08,27.51,40.8,-1.17
2021/8/19,22:49,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.08,27.51,40.8,-1.17
2021/8/19,22:50,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.01,27.51,40.87,-1.17
2021/8/19,22:51,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.43,41.08,27.51,40.87,-1.17
2021/8/19,22:52,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.43,41.29,27.51,40.87,-1.17
2021/8/19,22:53,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.43,41.22,27.51,40.87,-1.17
2021/8/19,22:54,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.22,27.51,40.87,-1.17
2021/8/19,22:55,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.29,27.49,40.87,-1.17
2021/8/19,22:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.29,27.51,40.87,-1.17
2021/8/19,22:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.29,27.51,40.87,-1.17
2021/8/19,22:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.14,0,0,27.45,41.22,27.49,40.91,-1.17
2021/8/19,22:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.45,41.22,27.49,40.91,-1.17
2021/8/19,23:00,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,41.22,27.51,40.91,-1.17
2021/8/19,23:01,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.14,0,0,27.48,41.18,27.51,40.91,-1.17
2021/8/19,23:02,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.21,0,0,27.45,41.29,27.51,40.91,-1.17
2021/8/19,23:03,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.21,0,0,27.45,41.29,27.51,40.91,-1.17
2021/8/19,23:04,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.21,0,0,27.45,41.29,27.51,40.91,-1.17
2021/8/19,23:05,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.21,0,0,27.45,41.29,27.51,40.91,-1.17
2021/8/19,23:06,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.21,0,0,27.45,41.29,27.51,40.91,-1.17
2021/8/19,23:07,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,,,6.6,20.15,26.21,0,0,27.44,41.29,27.51,40.91,
2021/8/19,23:08,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.21,0,0,27.43,41.29,27.51,40.91,-1.17
2021/8/19,23:09,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.21,0,0,27.43,41.29,27.51,41.08,-1.17
2021/8/19,23:10,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.21,0,0,27.43,41.35,27.51,41.08,-1.17
2021/8/19,23:11,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.21,0,0,27.43,41.29,27.51,41.08,-1.17
2021/8/19,23:12,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.24,0,0,27.43,41.29,27.51,41.08,-1.17
2021/8/19,23:13,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.21,0,0,27.45,41.29,27.51,41.08,-1.17
2021/8/19,23:14,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.21,0,0,27.43,41.29,27.51,41.08,-1.17
2021/8/19,23:15,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.29,27.51,41.08,-1.17
2021/8/19,23:16,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.43,41.35,27.51,41.08,-1.17
2021/8/19,23:17,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.35,27.51,41.08,-1.17
2021/8/19,23:18,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.41,0,0,27.43,41.35,27.51,41.08,-1.17
2021/8/19,23:19,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.35,27.51,41.08,-1.17
2021/8/19,23:20,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.29,27.51,41.08,-1.17
2021/8/19,23:21,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.45,41.35,27.51,41.08,-1.17
2021/8/19,23:22,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.45,41.29,27.51,41.08,-1.17
2021/8/19,23:23,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.45,41.29,27.51,41.08,-1.17
2021/8/19,23:24,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.61,20.08,26.41,0,0,27.45,41.29,27.51,41.08,-1.17
2021/8/19,23:25,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.45,41.29,27.51,41.08,-1.17
2021/8/19,23:26,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.45,41.35,27.51,41.08,-1.17
2021/8/19,23:27,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.45,41.35,27.51,41.08,-1.17
2021/8/19,23:28,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.35,27.51,41.08,-1.17
2021/8/19,23:29,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.45,41.35,27.51,41.08,-1.17
2021/8/19,23:30,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.51,41.08,-1.17
2021/8/19,23:31,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.45,41.49,27.51,41.08,-1.17
2021/8/19,23:32,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.51,41.08,-1.17
2021/8/19,23:33,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.45,41.56,27.51,41.15,-1.17
2021/8/19,23:34,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.45,41.56,27.51,41.15,-1.17
2021/8/19,23:35,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.45,41.56,27.51,41.15,-1.17
2021/8/19,23:36,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.51,41.15,-1.17
2021/8/19,23:37,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.45,41.56,27.51,41.15,-1.17
2021/8/19,23:38,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.43,41.56,27.51,41.15,-1.17
2021/8/19,23:39,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.49,41.15,-1.17
2021/8/19,23:40,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.45,41.56,27.49,41.18,-1.17
2021/8/19,23:41,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.49,41.18,-1.17
2021/8/19,23:42,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.51,41.18,-1.17
2021/8/19,23:43,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.51,41.18,-1.17
2021/8/19,23:44,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,26.41,0,0,27.43,41.56,27.51,41.18,-1.17
2021/8/19,23:45,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.43,41.56,27.51,41.18,-1.17
2021/8/19,23:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.43,41.56,27.49,41.18,-1.17
2021/8/19,23:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.43,41.56,27.49,41.35,-1.17
2021/8/19,23:48,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.43,41.56,27.49,41.35,-1.17
2021/8/19,23:49,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.43,41.63,27.49,41.35,-1.31
2021/8/19,23:50,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.49,41.35,-1.17
2021/8/19,23:51,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.43,41.56,27.51,41.35,-1.17
2021/8/19,23:52,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.63,27.49,41.35,-1.17
2021/8/19,23:53,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.56,27.49,41.35,-1.17
2021/8/19,23:54,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.43,41.63,27.49,41.35,-1.17
2021/8/19,23:55,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.43,41.63,27.49,41.35,-1.17
2021/8/19,23:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.43,41.63,27.49,41.35,-1.17
2021/8/19,23:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,20.15,26.41,0,0,27.43,41.66,27.49,41.35,-1.17
2021/8/19,23:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.34,41.63,27.49,41.35,-1.17
2021/8/19,23:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.62,20.15,26.41,0,0,27.34,41.66,27.49,41.35,-1.17
2021/8/20,0:00,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.41,41.63,27.51,41.35,-1.17
2021/8/20,0:01,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.41,41.63,27.51,41.35,-1.17
2021/8/20,0:02,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.6,20.15,26.41,0,0,27.41,41.63,27.51,41.35,-1.17
2021/8/20,0:03,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.66,27.51,41.35,-1.17
2021/8/20,0:04,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.66,27.51,41.35,-1.17
2021/8/20,0:05,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.41,0,0,27.41,41.84,27.51,41.35,-1.17
2021/8/20,0:06,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.84,27.51,41.35,-1.17
2021/8/20,0:07,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:08,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,26.41,0,0,27.41,41.77,27.51,41.35,-1.17
2021/8/20,0:09,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:10,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.41,41.84,27.51,41.35,-1.17
2021/8/20,0:11,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:12,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.08,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:13,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:14,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:15,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:16,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.15,26.41,0,0,27.41,41.84,27.51,41.42,-1.17
2021/8/20,0:17,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.59,20.15,26.41,0,0,27.41,41.84,27.42,41.91,-1.17
2021/8/20,0:18,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.58,20.08,26.41,0,0,27.41,41.84,27.42,41.63,-1.17
