date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/19/2021,13:56,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,25.5,9.97,0,0,26.36,54.78,26.33,53.55,-0.07
8/19/2021,13:57,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,27.57,10.24,0,0,26.36,54.72,26.33,53.48,-0.21
8/19/2021,13:58,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,28.47,10.62,0,0,26.47,54.51,26.33,53.48,-0.62
8/19/2021,13:59,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,26.78,10.79,0,0,26.47,54.51,26.33,53.48,-0.14
8/19/2021,14:00,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,27.22,10.52,0,0,26.47,54.23,26.33,53.48,-0.62
8/19/2021,14:01,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,26.12,10.52,0,0,26.47,54.23,26.33,53.48,-2.28
8/19/2021,14:02,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,26.4,9.97,0,0,26.47,54.58,26.33,53.48,1.1
8/19/2021,14:03,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,23.7,9.97,0,0,26.47,54.51,26.33,53.48,-1.45
8/19/2021,14:04,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,26.5,10.52,0,0,26.47,54.23,26.33,53.48,0.75
8/19/2021,14:05,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,27.53,10.52,0,0,26.6,53.62,26.33,53.48,1.93
8/19/2021,14:06,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,25.33,10.52,0,0,26.64,53.34,26.33,53.48,1.31
8/19/2021,14:07,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,27.33,10.45,0,0,26.6,53.41,26.33,53.41,-0.14
8/19/2021,14:08,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,25.12,9.97,0,0,26.64,53.41,26.33,53.48,1.51
8/19/2021,14:09,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.53,9.97,0,0,26.6,53.68,26.33,53.48,-1.31
8/19/2021,14:10,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,21.22,10.52,0,0,26.47,54.03,26.33,53.2,0.55
8/19/2021,14:11,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,22.84,10.52,0,0,26.57,53.96,26.33,53.2,-0.9
8/19/2021,14:12,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,10.59,0,0,26.6,53.96,26.33,53.2,0.28
8/19/2021,14:13,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,21.91,10.52,0,0,26.6,53.68,26.33,53.2,-0.28
8/19/2021,14:14,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,20.95,10.24,0,0,26.6,53.75,26.33,53.27,-0.62
8/19/2021,14:15,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.15,9.89,0,0,26.57,53.79,26.33,53.3,-0.83
8/19/2021,14:16,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,20.08,10.34,0,0,26.6,53.68,26.33,53.27,-0.83
8/19/2021,14:17,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.5,10.79,0,0,26.6,53.62,26.33,53.27,0.28
8/19/2021,14:18,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,23.81,10.79,0,0,26.6,53.68,26.33,53.27,-0.14
8/19/2021,14:19,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,21.36,10.72,0,0,26.6,53.68,26.33,53.27,-0.83
8/19/2021,14:20,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,20.11,10.45,0,0,26.47,53.96,26.33,53.2,0.13
8/19/2021,14:21,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,20.11,9.86,0,0,26.5,53.96,26.33,53.27,-0.21
8/19/2021,14:22,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,21.88,10.24,0,0,26.52,53.85,26.33,53.41,-0.21
8/19/2021,14:23,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,21.39,10.79,0,0,26.52,53.85,26.33,53.41,0.55
8/19/2021,14:24,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.54,21.94,10.79,0,0,26.64,53.41,26.33,53.41,0.21
8/19/2021,14:25,26.5,0,0,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,20.05,10.52,2,0,26.47,53.96,26.33,53.48,-0.56
8/19/2021,14:26,26.5,1,3,26.5,1,2,26.5,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.53,25.43,10.41,2,0,26.33,54.61,26.33,53.48,-1.52
8/19/2021,14:27,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,19.98,9.89,1,0,26.33,54.78,26.33,53.41,-0.42
8/19/2021,14:28,26.5,1,3,26.5,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.54,20.15,10.03,1,0,26.33,54.89,26.33,53.37,-0.42
8/19/2021,14:29,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.08,10.52,1,0,26.47,54.78,26.33,53.41,-0.97
8/19/2021,14:30,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.26,10.52,1,0,26.43,55.06,26.33,53.48,0.69
8/19/2021,14:31,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.01,10.52,1,0,26.33,55.34,26.33,53.48,0.13
8/19/2021,14:32,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.05,10.41,3,0,26.33,55.16,26.33,53.75,-2
8/19/2021,14:33,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.01,9.97,3,0,26.36,55.06,26.3,53.85,-0.97
8/19/2021,14:34,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.01,9.69,3,0,26.47,54.78,26.3,53.75,-0.76
8/19/2021,14:35,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.46,10.24,3,0,26.47,54.96,26.3,53.85,0.34
8/19/2021,14:36,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.08,10.52,3,0,26.47,54.89,26.33,53.85,-2
8/19/2021,14:37,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.01,10.45,3,0,26.47,54.78,26.33,53.82,1.31
8/19/2021,14:38,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.11,10.24,3,0,26.42,55.34,26.3,54.03,-1.25
8/19/2021,14:39,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,22.81,9.97,3,0,26.33,55.06,26.3,54.03,0.55
8/19/2021,14:40,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.11,9.76,3,0,26.47,54.23,26.33,54.03,0.34
8/19/2021,14:41,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,22.08,10.24,3,0,26.43,55.13,26.3,54.03,-0.62
8/19/2021,14:42,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,25.12,10.31,3,0,26.33,55.34,26.3,54.03,-1.17
8/19/2021,14:43,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,22.05,10.31,3,0,26.33,55.61,26.33,54.03,-0.62
8/19/2021,14:44,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,23.33,10.24,3,0,26.33,55.54,26.33,54.03,-0.76
8/19/2021,14:45,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.54,23.43,10.24,3,0,26.38,54.96,26.33,54.03,dp_error
8/19/2021,14:46,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,26.33,9.69,2,0,26.43,55.34,26.33,54.1,-0.83
8/19/2021,14:47,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.08,10.24,3,0,26.43,55.34,26.33,54.03,-0.14
8/19/2021,14:48,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,22.5,10.52,2,0,26.43,55.61,26.33,54.1,-0.83
8/19/2021,14:49,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.55,19.94,10.52,2,0,26.33,55.44,26.33,54.3,-0.28
8/19/2021,14:50,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.05,10.41,2,0,26.33,55.61,26.33,54.3,-0.76
8/19/2021,14:51,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.54,20.08,10.24,2,0,26.33,55.61,26.3,54.37,-0.69
8/19/2021,14:52,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.54,20.88,9.89,3,0,26.33,55.68,26.3,54.58,0.75
8/19/2021,14:53,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.54,21.08,10.24,2,0,26.29,55.68,26.3,54.58,0.06
8/19/2021,14:54,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,10.79,2,0,26.33,55.61,26.28,54.58,1.79
8/19/2021,14:55,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.55,20.08,10.79,2,0,26.29,55.68,26.28,54.58,-1.31
8/19/2021,14:56,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.01,10.79,2,0,26.28,55.95,26.19,54.65,-1.94
8/19/2021,14:57,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.54,20.18,10.69,2,0,26.22,55.82,26.19,54.68,0.13
8/19/2021,14:58,26.5,1,3,26,1,2,26.5,1,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,20.32,9.97,3,0,26.19,55.99,26.19,54.85,-0.83
8/19/2021,14:59,26.5,1,3,26,1,2,26.5,0,0,3,1,0,0,0,0,P_sup error,P_re error,6.53,21.15,9.76,0,0,26.19,55.89,26.19,54.85,-0.83
8/19/2021,15:00,26.5,1,3,26,1,2,26.5,0,0,3,1,60,0,0,0,P_sup error,P_re error,6.53,22.12,10.59,0,0,26.19,56.23,26.19,54.92,-0.83
8/19/2021,15:01,26.5,1,3,26,1,2,26.5,0,0,3,1,59,0,0,0,P_sup error,P_re error,6.53,20.05,11.07,0,0,26.22,55.89,26.19,55.13,-0.83
8/19/2021,15:02,26.5,1,3,26,1,2,26.5,0,0,3,1,58,0,0,0,P_sup error,P_re error,6.53,20.11,11,0,0,26.19,56.16,26.19,55.41,-0.83
8/19/2021,15:03,26.5,1,3,26,1,2,26.5,0,0,3,1,57,0,0,0,P_sup error,P_re error,6.53,20.08,10.79,0,0,26.19,56.27,26.19,55.68,-0.97
8/19/2021,15:04,26.5,0,0,26,1,2,26.5,0,0,3,1,56,0,0,0,P_sup error,P_re error,6.53,20.05,10.72,0,0,26.19,56.44,26.14,55.68,-0.83
8/19/2021,15:05,26.5,0,0,26,1,2,26.5,0,0,0,1,55,0,0,0,P_sup error,P_re error,6.53,21.98,10.14,0,0,26.19,56.71,26.06,55.78,-0.83
8/19/2021,15:06,26.5,0,0,26,1,2,26.5,0,0,0,1,54,0,0,0,P_sup error,P_re error,6.53,20.01,9.69,0,0,26.19,56.78,26.06,55.95,-0.83
8/19/2021,15:07,26.5,0,0,26,1,2,26.5,0,0,0,1,53,0,0,0,P_sup error,P_re error,6.54,23.05,10.31,0,0,26.22,56.37,26.06,56.03,-0.83
8/19/2021,15:08,26.5,0,0,26,1,2,26.5,0,0,0,1,52,0,0,0,P_sup error,P_re error,6.53,28.84,10.86,0,0,26.29,56.16,26.02,56.23,-0.83
8/19/2021,15:09,26.5,0,0,26,1,2,26.5,0,0,0,1,51,0,0,0,P_sup error,P_re error,6.53,25.26,10.79,0,0,26.19,56.71,26.02,56.23,-0.83
8/19/2021,15:10,26.5,0,0,26,1,2,26.5,0,0,0,1,50,0,0,0,P_sup error,P_re error,6.53,20.18,10.69,0,0,26.19,56.71,26.02,56.23,-0.83
8/19/2021,15:11,26.5,0,0,26,1,2,26.5,0,0,0,1,49,0,0,0,P_sup error,P_re error,6.53,21.26,10.69,0,0,26.19,56.99,26.02,56.23,-0.83
8/19/2021,15:12,26.5,0,0,26,1,2,26.5,0,0,0,1,48,0,0,0,P_sup error,P_re error,6.54,20.05,10.17,0,0,26.16,57.27,26,56.51,-0.97
8/19/2021,15:13,26.5,0,0,26,1,2,26.5,0,0,0,1,47,0,0,0,P_sup error,P_re error,6.54,20.01,9.69,0,0,26.16,56.99,26,56.51,-0.83
8/19/2021,15:14,26.5,0,0,26,1,2,26.5,0,0,0,1,46,0,0,0,P_sup error,P_re error,6.54,21.22,10.31,0,0,26.14,56.99,25.92,56.51,-0.83
8/19/2021,15:15,26.5,0,0,26,1,2,26.5,0,0,0,1,45,0,0,0,P_sup error,P_re error,6.54,20.22,10.79,0,0,26.16,56.78,25.92,56.44,-0.83
8/19/2021,15:16,26.5,0,0,26,1,2,26.5,0,0,0,1,44,0,0,0,P_sup error,P_re error,6.54,20.57,10.79,0,0,26.14,56.99,25.92,56.44,-0.83
8/19/2021,15:17,26.5,0,0,26,1,2,26.5,0,0,0,1,43,0,0,0,P_sup error,P_re error,6.55,26.47,10.72,0,0,26.14,56.99,25.92,56.23,-0.83
8/19/2021,15:18,26.5,0,0,26,1,2,26.5,0,0,0,1,42,0,0,0,P_sup error,P_re error,6.55,20.08,10.72,0,0,26.05,56.99,25.92,56.23,-0.83
8/19/2021,15:19,26.5,0,0,26,1,2,26.5,0,0,0,1,41,0,0,0,P_sup error,P_re error,6.54,20.11,10.14,0,0,26.05,56.92,25.92,56.23,-0.83
8/19/2021,15:20,26.5,0,0,26,1,2,26.5,0,0,0,1,40,0,0,0,P_sup error,P_re error,6.54,20.08,9.69,0,0,26.05,56.99,25.92,56.23,-0.83
8/19/2021,15:21,26.5,0,0,26,1,2,26.5,0,0,0,1,39,0,0,0,P_sup error,P_re error,6.54,20.01,10.52,0,0,26.05,56.99,25.92,56.23,-0.83
8/19/2021,15:22,26.5,0,0,26,1,2,26.5,0,0,0,1,38,0,0,0,P_sup error,P_re error,6.54,20.11,10.86,0,0,26.05,57.09,25.92,56.23,-0.83
8/19/2021,15:23,26.5,0,0,26,1,2,26.5,0,0,0,1,37,0,0,0,P_sup error,P_re error,6.54,20.05,10.79,0,0,26.05,56.71,25.92,56.23,-0.83
8/19/2021,15:24,26.5,0,0,26,1,2,26.5,0,0,0,1,36,0,0,0,P_sup error,P_re error,6.54,20.08,10.72,0,0,26.05,57.27,25.92,56.51,-0.83
8/19/2021,15:25,26.5,0,0,26,1,2,26.5,0,0,0,1,35,0,0,0,P_sup error,P_re error,6.54,20.67,10.72,0,0,26.05,57.27,25.92,56.51,-0.83
8/19/2021,15:26,26.5,0,0,26,1,2,26.5,0,0,0,1,34,0,0,0,P_sup error,P_re error,6.56,20.01,10.17,0,0,26.05,57.09,25.92,56.51,-0.83
8/19/2021,15:27,26.5,0,0,26,1,2,26.5,0,0,0,1,33,0,0,0,P_sup error,P_re error,6.54,20.11,9.69,0,0,26.05,57.27,25.92,56.51,-0.83
8/19/2021,15:28,26.5,0,0,26,1,2,26.5,0,0,0,1,32,0,0,0,P_sup error,P_re error,6.54,23.74,10.52,0,0,26.05,57.06,25.92,56.51,-0.83
8/19/2021,15:29,26.5,0,0,26,1,2,26.5,0,0,0,1,31,0,0,0,P_sup error,P_re error,6.54,20.5,10.86,0,0,26.05,57.06,25.92,56.51,-0.83
8/19/2021,15:30,26.5,0,0,26,1,2,26.5,0,0,0,1,30,0,0,0,P_sup error,P_re error,6.54,20.08,10.79,0,0,26.05,57.09,25.92,56.57,-0.83
8/19/2021,15:31,26.5,0,0,26,1,2,26.5,0,0,0,1,29,0,0,0,P_sup error,P_re error,6.54,20.29,10.72,0,0,26.05,57.27,25.92,56.51,-0.83
8/19/2021,15:32,26.5,0,0,26,1,2,26.5,0,0,0,1,28,0,0,0,P_sup error,P_re error,6.56,26.64,10.72,0,0,26.05,57.33,25.92,56.51,-0.83
8/19/2021,15:33,26.5,0,0,26,1,2,26.5,0,0,0,1,27,0,0,0,P_sup error,P_re error,6.54,19.98,10.14,0,0,26.05,57.54,25.92,56.51,-0.83
8/19/2021,15:34,26.5,0,0,26,1,2,26.5,0,0,0,1,26,0,0,0,P_sup error,P_re error,6.54,19.94,9.69,0,0,26.05,57.33,25.92,56.51,-0.83
8/19/2021,15:35,26.5,0,0,26,1,2,26.5,0,0,0,1,25,0,0,0,P_sup error,P_re error,6.54,20.05,10.52,0,0,26.05,56.99,25.92,56.51,-0.83
8/19/2021,15:36,26.5,0,0,26,1,2,25,1,0,0,1,24,0,0,0,P_sup error,P_re error,6.55,20.08,10.86,0,0,26.19,56.44,25.92,56.51,1.03
8/19/2021,15:37,25,0,0,26,1,2,25,1,0,0,1,60,60,0,0,P_sup error,P_re error,6.54,19.91,10.79,1,0,26.16,56.34,25.88,54.85,-0.07
8/19/2021,15:38,25,1,2,26,1,2,25,1,0,0,1,59,59,0,0,P_sup error,P_re error,6.55,20.01,10.72,1,0,25.88,56.16,25.78,54.85,-0.56
8/19/2021,15:39,25,1,2,26,1,2,25,1,0,2,1,58,58,0,0,P_sup error,P_re error,6.56,20.01,10.69,1,0,25.64,56.44,25.78,54.51,-0.56
8/19/2021,15:40,25,1,2,25.5,1,2,25,1,0,2,1,57,57,0,0,P_sup error,P_re error,6.56,20.01,9.97,1,0,25.36,56.99,25.75,54.3,dp_error
8/19/2021,15:41,25,1,3,25.5,1,2,25,1,0,2,1,56,56,0,0,P_sup error,P_re error,6.56,19.98,9.76,0,0,25.23,57.27,25.64,53.65,-0.56
8/19/2021,15:42,25,1,3,25.5,1,2,25,1,0,3,1,55,55,0,0,P_sup error,P_re error,6.56,20.08,10.52,1,0,25.04,57.27,25.5,53.48,dp_error
8/19/2021,15:43,25,1,3,25.5,1,2,25,1,0,3,1,54,54,0,0,P_sup error,P_re error,6.57,20.05,11.07,1,0,24.81,57.82,25.45,53.48,-1.1
8/19/2021,15:44,25,1,3,25.5,1,2,25,1,0,3,1,53,53,0,0,P_sup error,P_re error,6.57,20.08,11.07,1,0,24.68,58.16,25.37,53.48,-0.21
8/19/2021,15:45,25,1,3,25.5,1,2,25,1,0,3,1,52,52,0,0,P_sup error,P_re error,6.57,20.11,11,0,0,24.68,57.82,25.33,53.48,-0.49
8/19/2021,15:46,25,1,3,25.5,1,2,25,1,0,3,1,51,51,0,0,P_sup error,P_re error,6.58,20.05,11,0,0,24.62,57.82,25.23,53.48,-0.49
8/19/2021,15:47,25,1,3,25.5,1,2,25,1,0,3,1,50,50,0,0,P_sup error,P_re error,6.58,20.5,10.41,0,0,24.54,57.75,25.19,53.2,-0.83
8/19/2021,15:48,25,1,3,25.5,1,2,25,1,0,3,1,49,49,0,0,P_sup error,P_re error,6.58,20.08,9.86,0,0,24.37,57.54,25.09,53.13,dp_error
8/19/2021,15:49,25,1,3,25,1,2,25,1,0,3,1,48,48,0,0,P_sup error,P_re error,6.6,19.94,9.62,0,0,24.26,57.27,25.06,53.2,-1.52
8/19/2021,15:50,25,0,0,25,1,2,25,1,0,3,1,47,47,0,0,P_sup error,P_re error,6.59,20.05,10.34,0,0,24.31,57.82,24.95,53.3,1.72
8/19/2021,15:51,25,0,0,25,1,2,25,1,0,0,1,46,46,0,0,P_sup error,P_re error,6.59,20.05,11.07,0,0,24.4,57.75,24.95,53.48,-0.56
8/19/2021,15:52,25,0,0,25,1,2,25,1,0,0,1,45,45,0,0,P_sup error,P_re error,6.59,20.05,10.97,0,0,24.45,57.82,24.99,53.48,-0.76
8/19/2021,15:53,25,0,0,25.5,1,2,25,1,0,0,1,44,44,0,0,P_sup error,P_re error,6.59,20.22,10.79,0,0,24.57,57.54,25.01,53.48,-0.69
8/19/2021,15:54,25,0,0,25.5,1,2,25,1,0,0,1,43,43,0,0,P_sup error,P_re error,6.59,20.39,10.79,0,0,24.68,57.27,25.09,53.48,dp_error
8/19/2021,15:55,25,0,0,25.5,1,2,25,1,0,0,1,42,42,0,0,P_sup error,P_re error,6.59,23.43,10.45,0,0,24.73,56.71,25.09,53.48,-0.14
8/19/2021,15:56,25,0,0,25.5,1,2,25,1,0,0,1,41,41,0,0,P_sup error,P_re error,6.59,20.15,9.69,0,0,24.81,56.65,25.12,53.48,dp_error
8/19/2021,15:57,25,0,0,25.5,1,2,25,1,0,0,1,40,40,0,0,P_sup error,P_re error,6.58,19.98,9.97,0,0,24.95,56.61,25.23,53.41,dp_error
8/19/2021,15:58,25,0,0,25.5,1,2,25,1,0,0,1,39,39,0,0,P_sup error,P_re error,6.58,19.98,10.79,0,0,25,56.44,25.23,53.41,0.55
8/19/2021,15:59,25,0,0,25.5,1,2,25,1,0,0,1,38,38,0,0,P_sup error,P_re error,6.58,19.98,10.86,0,0,25.14,56.61,25.28,53.2,1.31
8/19/2021,16:00,25,0,0,25.5,1,2,25,1,0,0,1,37,37,0,0,P_sup error,P_re error,6.57,20.05,10.79,0,0,25.23,56.34,25.37,53.2,0.06
8/19/2021,16:01,25,0,0,25.5,1,2,25,1,0,0,1,36,36,0,0,P_sup error,P_re error,6.58,20.01,10.72,0,0,25.36,56.34,25.37,53.2,-0.21
8/19/2021,16:02,25,0,0,25.5,1,2,25,1,0,0,1,35,35,0,0,P_sup error,P_re error,6.58,19.94,10.24,0,0,25.36,56.09,25.42,53.13,-0.69
8/19/2021,16:03,25,0,0,25.5,1,2,25,1,0,0,1,34,34,0,0,P_sup error,P_re error,6.58,20.05,9.69,0,0,25.47,56.09,25.5,53.2,1.1
8/19/2021,16:04,25,0,0,25.5,1,2,25,1,0,0,1,33,33,0,0,P_sup error,P_re error,6.59,20.08,9.69,0,0,25.5,55.89,25.5,53.2,-0.56
8/19/2021,16:05,25,0,0,25.5,1,2,25,1,0,0,1,32,32,0,0,P_sup error,P_re error,6.57,20.05,10.52,0,0,25.5,55.89,25.5,53.2,-0.14
8/19/2021,16:06,25,0,0,25.5,1,2,25,1,0,0,1,31,31,0,0,P_sup error,P_re error,6.55,20.18,10.79,0,0,25.54,55.99,25.56,53.2,0.41
8/19/2021,16:07,25,0,0,25.5,1,2,25,1,0,0,1,31,31,0,0,,,6.56,20.045,10.74,0,0,25.59,55.94,25.61,53.165,
8/19/2021,16:08,25,0,0,25.5,1,2,25,1,0,0,1,30,30,0,0,P_sup error,P_re error,6.57,19.91,10.69,0,0,25.64,55.89,25.66,53.13,0.06
8/19/2021,16:09,25,0,0,25.5,1,2,25,1,0,0,1,29,29,0,0,P_sup error,P_re error,6.59,19.98,10.52,0,0,25.64,55.54,25.66,53.1,-0.21
8/19/2021,16:10,25,0,0,25.5,1,2,25,1,0,0,1,28,28,0,0,P_sup error,P_re error,6.59,19.98,10.24,1,0,25.64,55.34,25.66,52.92,-0.69
8/19/2021,16:11,25,1,3,25.5,1,2,25,1,0,0,1,27,27,0,0,P_sup error,P_re error,6.59,20.01,9.69,1,0,25.64,55.34,25.71,54.03,-0.69
8/19/2021,16:12,25,1,3,25.5,1,2,25,1,0,0,1,26,26,0,0,P_sup error,P_re error,6.57,20.01,9.69,1,0,25.64,55.61,25.71,54.13,-0.69
8/19/2021,16:13,25,1,3,26,1,2,25,1,0,3,1,25,25,0,0,P_sup error,P_re error,6.57,20.01,10.52,1,0,25.64,55.61,25.66,53.96,-0.69
8/19/2021,16:14,25,1,3,26,1,2,25,1,0,3,1,24,24,0,0,P_sup error,P_re error,6.57,20.01,10.79,1,0,25.64,55.54,25.66,53.75,-0.69
8/19/2021,16:15,25,1,3,26,1,2,25,1,0,3,1,23,23,0,0,P_sup error,P_re error,6.57,20.18,10.72,1,0,25.36,55.72,25.66,54.2,-0.69
8/19/2021,16:16,25,1,3,25.5,1,2,25,1,0,3,1,22,22,0,0,P_sup error,P_re error,6.58,19.94,10.52,1,0,25.36,55.95,25.66,53.75,-0.69
8/19/2021,16:17,25,1,3,25.5,1,2,25,0,0,3,1,21,21,0,0,P_sup error,P_re error,6.59,19.94,10.41,0,0,25.09,56.16,25.66,53.75,-1.25
8/19/2021,16:18,25,1,3,25.5,1,2,25,0,0,3,1,60,20,0,0,P_sup error,P_re error,6.59,20.01,9.69,0,0,25.06,56.78,25.62,54.03,-0.69
8/19/2021,16:19,25,1,3,25.5,1,2,25,0,0,3,1,59,19,0,0,P_sup error,P_re error,6.59,19.98,10.24,0,0,25.06,57.27,25.61,54.03,-0.69
8/19/2021,16:20,25,1,3,25.5,1,2,25,0,0,3,1,58,18,0,0,P_sup error,P_re error,6.59,20.39,10.79,0,0,25.09,57.33,25.52,54.03,-0.69
8/19/2021,16:21,25,1,3,25.5,1,2,25,0,0,3,1,57,17,0,0,P_sup error,P_re error,6.59,20.32,11.07,0,0,25.09,57.33,25.52,54.03,-0.83
8/19/2021,16:22,25,0,0,25.5,1,2,25,0,0,3,1,56,16,0,0,P_sup error,P_re error,6.59,19.98,11.07,0,0,25.09,57.27,25.52,54.03,-0.69
8/19/2021,16:23,25,0,0,25.5,1,2,25,0,0,3,1,55,15,0,0,P_sup error,P_re error,6.59,20.08,11.07,0,0,25.09,57.16,25.61,53.96,-0.83
8/19/2021,16:24,25,0,0,25.5,1,2,25,0,0,0,1,54,14,0,0,P_sup error,P_re error,6.59,19.98,10.52,0,0,25.14,56.99,25.62,53.75,-0.83
