date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-18,20:44,,0.0,,,,1.0,,,,,,,,,,194548.96,196633.68,1.66,20.1,17.17,,,27.46,57.46,27.89,58.04,0.13
2021-08-18,20:45,,0.0,,,,1.0,,,,,,,,,,194624.5,196692.33,1.67,20.03,17.17,,,27.47,57.46,27.89,58.04,0.06
2021-08-18,20:46,,0.0,,,,1.0,,,,,,,,,,194678.9,196803.75,1.67,20.1,17.17,,,27.47,57.46,27.89,58.04,0.06
2021-08-18,20:47,,0.0,,,,1.0,,,,,,,,,,194733.92,196843.03,1.67,20.03,17.17,,,27.47,57.46,27.89,58.04,0.13
2021-08-18,20:48,,0.0,,,,1.0,,,,,,,,,,194794.15,196914.96,1.68,20.03,17.17,,,27.46,57.46,27.89,58.04,0.13
2021-08-18,20:49,,0.0,,,,1.0,,,,,,,,,,194886.42,196977.63,1.68,20.1,17.17,,,27.46,57.46,27.89,58.04,0.06
2021-08-18,20:50,,0.0,,,,1.0,,,,,,,,,,194919.29,197035.52,1.68,20.1,17.17,,,27.46,57.46,27.89,58.04,0.13
2021-08-18,20:51,,0.0,,,,1.0,,,,,,,,,,194996.71,197102.05,1.68,20.1,17.17,,,27.46,57.46,27.89,58.0,0.13
2021-08-18,20:52,,0.0,,,,1.0,,,,,,,,,,195057.53,197169.32,1.68,20.1,17.17,,,27.46,57.46,27.89,58.0,0.06
2021-08-18,20:53,,0.0,,,,1.0,,,,,,,,,,195123.2,197253.08,1.68,20.1,17.17,,,27.47,57.46,27.89,58.0,0.13
2021-08-18,20:54,,0.0,,,,1.0,,,,,,,,,,195195.26,197311.98,1.69,20.03,17.17,,,27.46,57.46,27.89,57.84,0.13
2021-08-18,20:55,,0.0,,,,1.0,,,,,,,,,,195237.43,197374.45,1.68,20.1,17.17,,,27.47,57.39,27.89,57.84,0.13
2021-08-18,20:56,,0.0,,,,1.0,,,,,,,,,,195318.42,197417.99,1.68,20.03,17.17,,,27.47,57.46,27.89,57.84,0.13
2021-08-18,20:57,,0.0,,,,1.0,,,,,,,,,,195379.51,197503.73,1.68,20.1,17.17,,,27.47,57.46,27.89,57.84,0.13
2021-08-18,20:58,,0.0,,,,1.0,,,,,,,,,,195424.68,197573.65,1.68,20.03,17.17,,,27.47,57.39,27.89,57.84,0.06
2021-08-18,20:59,,0.0,,,,1.0,,,,,,,,,,195494.82,197642.33,1.68,20.03,17.17,,,27.47,57.39,27.89,57.84,0.13
2021-08-18,21:00,,0.0,,,,1.0,,,,,,,,,,195573.66,197700.68,1.68,20.03,17.17,,,27.47,57.39,27.89,57.84,0.06
2021-08-18,21:01,,0.0,,,,1.0,,,,,,,,,,195631.59,197769.27,1.68,20.1,17.17,,,27.47,57.36,27.89,57.84,0.06
2021-08-18,21:02,,0.0,,,,1.0,,,,,,,,,,195691.05,197830.33,1.68,20.03,17.17,,,27.47,57.39,27.89,57.84,0.06
2021-08-18,21:03,,0.0,,,,1.0,,,,,,,,,,195739.03,197883.08,1.69,20.1,17.17,,,27.47,57.36,27.89,57.84,0.13
2021-08-18,21:04,,0.0,,,,1.0,,,,,,,,,,195819.32,197961.6,1.69,20.03,17.17,,,27.47,57.39,27.89,57.84,0.13
2021-08-18,21:05,,0.0,,,,1.0,,,,,,,,,,195873.19,198023.92,1.69,20.1,17.17,,,27.47,57.36,27.92,57.77,0.13
2021-08-18,21:06,,0.0,,,,1.0,,,,,,,,,,195936.74,198088.17,1.69,20.03,17.17,,,27.47,57.36,27.92,57.84,0.13
2021-08-18,21:07,,0.0,,,,1.0,,,,,,,,,,195990.19,198145.37,1.71,20.03,17.17,,,27.47,57.36,27.89,57.77,0.06
2021-08-18,21:08,,0.0,,,,1.0,,,,,,,,,,196061.51,198215.4,1.71,20.1,17.17,,,27.47,57.36,27.89,57.77,0.06
2021-08-18,21:09,,0.0,,,,1.0,,,,,,,,,,196109.31,198273.96,1.71,20.1,17.17,,,27.47,57.36,27.89,57.84,0.13
2021-08-18,21:10,,0.0,,,,1.0,,,,,,,,,,196173.86,198335.77,1.71,20.1,17.17,,,27.47,57.36,27.92,57.77,0.13
2021-08-18,21:11,,0.0,,,,1.0,,,,,,,,,,196221.98,198377.21,1.71,20.1,17.17,,,27.47,57.18,27.92,57.77,0.13
2021-08-18,21:12,,0.0,,,,1.0,,,,,,,,,,196286.96,198452.31,1.7,20.1,17.17,,,27.47,57.18,27.92,57.77,0.13
2021-08-18,21:13,,0.0,,,,1.0,,,,,,,,,,196345.2,198503.57,1.71,20.1,17.17,,,27.47,57.18,27.92,57.77,0.13
2021-08-18,21:14,,0.0,,,,1.0,,,,,,,,,,196395.77,198563.55,1.7,20.1,17.17,,,27.47,57.18,27.92,57.77,0.13
2021-08-18,21:15,,0.0,,,,1.0,,,,,,,,,,196450.2,198641.49,1.71,20.1,17.17,,,27.47,57.18,27.92,57.77,0.06
2021-08-18,21:16,,0.0,,,,1.0,,,,,,,,,,196496.04,198680.13,1.71,20.03,17.17,,,27.47,57.18,27.92,57.77,0.06
2021-08-18,21:17,,0.0,,,,1.0,,,,,,,,,,196590.35,198742.45,1.71,20.03,17.17,,,27.47,57.18,27.92,57.73,0.13
2021-08-18,21:18,,0.0,,,,1.0,,,,,,,,,,196634.08,198800.46,1.71,20.1,17.17,,,27.47,57.18,27.92,57.73,0.06
2021-08-18,21:19,,0.0,,,,1.0,,,,,,,,,,196704.86,198898.9,1.71,20.03,17.17,,,27.47,57.18,27.89,57.73,0.13
2021-08-18,21:20,,0.0,,,,1.0,,,,,,,,,,196746.16,198915.23,1.72,20.03,17.17,,,27.47,57.18,27.92,57.73,0.06
2021-08-18,21:21,,0.0,,,,1.0,,,,,,,,,,196822.4,199021.59,1.71,20.1,17.17,,,27.56,57.18,28.02,57.73,0.06
2021-08-18,21:22,,0.0,,,,1.0,,,,,,,,,,196880.65,199060.37,1.71,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:23,,0.0,,,,1.0,,,,,,,,,,196935.22,199131.77,1.72,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:24,,0.0,,,,1.0,,,,,,,,,,196994.11,199184.83,1.72,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:25,,0.0,,,,1.0,,,,,,,,,,197068.32,199255.94,1.72,20.1,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:26,,0.0,,,,1.0,,,,,,,,,,197106.05,199309.69,1.72,20.1,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:27,,0.0,,,,1.0,,,,,,,,,,197189.48,199369.89,1.72,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:28,,0.0,,,,1.0,,,,,,,,,,197243.15,199447.1,1.72,20.1,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:29,,0.0,,,,1.0,,,,,,,,,,197288.04,199479.48,1.72,20.1,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:30,,0.0,,,,1.0,,,,,,,,,,197349.4,199555.05,1.73,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:31,,0.0,,,,1.0,,,,,,,,,,197391.39,199609.35,1.74,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:32,,0.0,,,,1.0,,,,,,,,,,197476.1,199679.09,1.74,20.1,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:33,,0.0,,,,1.0,,,,,,,,,,197530.25,199739.74,1.74,20.1,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:34,,0.0,,,,1.0,,,,,,,,,,197588.76,199801.94,1.74,20.03,17.17,,,27.56,57.18,28.02,57.56,0.13
2021-08-18,21:35,,0.0,,,,1.0,,,,,,,,,,197652.01,199850.74,1.74,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:36,,0.0,,,,1.0,,,,,,,,,,197709.8,199897.11,1.74,20.03,17.17,,,27.56,57.18,28.02,57.56,0.13
2021-08-18,21:37,,0.0,,,,1.0,,,,,,,,,,197776.08,199983.11,1.73,20.1,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:38,,0.0,,,,1.0,,,,,,,,,,197805.21,200030.82,1.74,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:39,,0.0,,,,1.0,,,,,,,,,,197885.2,200117.51,1.73,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:40,,0.0,,,,1.0,,,,,,,,,,197948.11,200166.84,1.74,20.03,17.17,,,27.56,57.18,28.02,57.56,0.06
2021-08-18,21:41,,0.0,,,,1.0,,,,,,,,,,197987.77,200212.11,1.74,20.03,17.17,,,27.56,57.18,28.02,57.49,0.06
2021-08-18,21:42,,0.0,,,,1.0,,,,,,,,,,198006.54,200271.19,1.74,20.1,17.17,,,27.56,57.18,28.02,57.49,0.06
2021-08-18,21:43,,0.0,,,,1.0,,,,,,,,,,198096.31,200330.03,1.74,20.1,17.17,,,27.56,57.12,28.02,57.49,0.06
2021-08-18,21:44,,0.0,,,,1.0,,,,,,,,,,198150.35,200362.67,1.74,20.1,17.17,,,27.56,57.12,28.02,57.49,0.06
2021-08-18,21:45,,0.0,,,,1.0,,,,,,,,,,198200.29,200445.58,1.74,20.03,17.17,,,27.56,57.18,28.02,57.49,0.06
2021-08-18,21:46,,0.0,,,,1.0,,,,,,,,,,198264.69,200493.17,1.74,20.1,17.17,,,27.56,57.12,28.02,57.49,0.06
2021-08-18,21:47,,0.0,,,,1.0,,,,,,,,,,198315.89,200537.56,1.74,20.03,17.17,,,27.56,57.18,28.02,57.49,0.06
2021-08-18,21:48,,0.0,,,,1.0,,,,,,,,,,198352.05,200620.22,1.75,20.03,17.17,,,27.56,57.18,28.02,57.49,0.13
2021-08-18,21:49,,0.0,,,,1.0,,,,,,,,,,198448.36,200670.6,1.75,20.1,17.17,,,27.56,57.18,28.02,57.49,0.06
2021-08-18,21:50,,0.0,,,,1.0,,,,,,,,,,198513.24,200723.92,1.75,20.1,17.17,,,27.56,57.18,28.02,57.49,0.13
2021-08-18,21:51,,0.0,,,,1.0,,,,,,,,,,198579.31,200780.11,1.75,20.1,17.17,,,27.56,57.18,28.02,57.49,0.06
2021-08-18,21:52,,0.0,,,,1.0,,,,,,,,,,198611.04,200831.06,1.75,20.1,17.17,,,27.56,57.12,28.02,57.49,0.06
2021-08-18,21:53,,0.0,,,,1.0,,,,,,,,,,198660.45,200909.55,1.75,20.03,17.17,,,27.56,57.12,28.02,57.49,0.13
2021-08-18,21:54,,0.0,,,,1.0,,,,,,,,,,198715.42,200966.39,1.75,20.1,17.17,,,27.56,57.18,28.02,57.49,0.13
2021-08-18,21:55,,0.0,,,,1.0,,,,,,,,,,198780.6,201021.81,1.75,20.03,17.17,,,27.56,57.12,28.02,57.49,0.13
2021-08-18,21:56,,0.0,,,,1.0,,,,,,,,,,198828.95,201065.23,1.75,20.1,17.17,,,27.56,57.12,28.02,57.49,0.06
2021-08-18,21:57,,0.0,,,,1.0,,,,,,,,,,198881.45,201141.86,1.76,20.1,17.17,,,27.56,57.12,28.02,57.49,0.06
2021-08-18,21:58,,0.0,,,,1.0,,,,,,,,,,198924.15,201192.48,1.75,20.1,17.17,,,27.56,57.18,28.02,57.49,0.06
2021-08-18,21:59,,0.0,,,,1.0,,,,,,,,,,199006.35,201241.25,1.76,20.03,17.17,,,27.56,57.18,28.02,57.45,0.06
2021-08-18,22:00,,0.0,,,,1.0,,,,,,,,,,199040.47,201293.17,1.75,20.1,17.17,,,27.56,57.12,28.02,57.45,0.06
2021-08-18,22:01,,0.0,,,,1.0,,,,,,,,,,199100.67,201343.52,1.75,20.1,17.17,,,27.56,57.12,28.02,57.45,0.06
2021-08-18,22:02,,0.0,,,,1.0,,,,,,,,,,199163.18,201403.02,1.76,20.1,17.17,,,27.56,57.12,28.02,57.45,0.06
2021-08-18,22:03,,0.0,,,,1.0,,,,,,,,,,199197.65,201462.85,1.77,20.1,17.17,,,27.56,57.08,28.02,57.28,0.06
2021-08-18,22:04,,0.0,,,,1.0,,,,,,,,,,199260.7,201525.17,1.76,20.1,17.17,,,27.56,57.08,28.02,57.28,0.06
2021-08-18,22:05,,0.0,,,,1.0,,,,,,,,,,199335.81,201575.79,1.76,20.1,17.17,,,27.56,57.12,28.02,57.28,0.13
2021-08-18,22:06,,0.0,,,,1.0,,,,,,,,,,199405.07,201650.65,1.76,20.03,17.17,,,27.56,57.12,28.02,57.28,0.06
2021-08-18,22:07,,0.0,,,,1.0,,,,,,,,,,199447.97,201697.74,1.76,20.03,17.17,,,27.56,57.12,28.02,57.28,0.13
2021-08-18,22:08,,0.0,,,,1.0,,,,,,,,,,199496.02,201769.83,1.76,20.03,17.17,,,27.56,57.08,28.02,57.28,0.06
2021-08-18,22:09,,0.0,,,,1.0,,,,,,,,,,199544.98,201809.23,1.77,20.1,17.17,,,27.56,57.08,28.02,57.28,0.06
2021-08-18,22:10,,0.0,,,,1.0,,,,,,,,,,199607.51,201872.29,1.76,20.03,17.17,,,27.56,57.12,28.02,57.28,0.06
2021-08-18,22:11,,0.0,,,,1.0,,,,,,,,,,199637.76,201940.24,1.77,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:12,,0.0,,,,1.0,,,,,,,,,,199716.54,201974.02,1.78,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:13,,0.0,,,,1.0,,,,,,,,,,199760.81,202006.22,1.77,20.1,17.17,,,27.56,56.91,28.02,57.28,0.13
2021-08-18,22:14,,0.0,,,,1.0,,,,,,,,,,199817.85,202097.46,1.77,20.1,17.17,,,27.56,56.91,28.02,57.28,0.13
2021-08-18,22:15,,0.0,,,,1.0,,,,,,,,,,199884.89,202146.28,1.77,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:16,,0.0,,,,1.0,,,,,,,,,,199926.57,202205.63,1.77,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:17,,0.0,,,,1.0,,,,,,,,,,199964.12,202255.7,1.77,20.1,17.17,,,27.56,56.91,28.02,57.28,0.13
2021-08-18,22:18,,0.0,,,,1.0,,,,,,,,,,200030.91,202305.56,1.78,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:19,,0.0,,,,1.0,,,,,,,,,,200085.03,202360.66,1.78,20.1,17.17,,,27.56,56.98,28.02,57.28,0.06
2021-08-18,22:20,,0.0,,,,1.0,,,,,,,,,,200135.47,202410.59,1.77,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:21,,0.0,,,,1.0,,,,,,,,,,200177.03,202468.53,1.78,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:22,,0.0,,,,1.0,,,,,,,,,,200254.56,202526.23,1.77,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:23,,0.0,,,,1.0,,,,,,,,,,200280.13,202590.57,1.78,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:24,,0.0,,,,1.0,,,,,,,,,,200350.81,202642.65,1.8,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:25,,0.0,,,,1.0,,,,,,,,,,200402.89,202680.3,1.78,20.1,17.17,,,27.56,56.91,28.02,57.28,0.13
2021-08-18,22:26,,0.0,,,,1.0,,,,,,,,,,200466.13,202733.95,1.77,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:27,,0.0,,,,1.0,,,,,,,,,,200514.3,202785.88,1.78,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:28,,0.0,,,,1.0,,,,,,,,,,200578.42,202850.77,1.78,20.03,17.17,,,27.56,56.91,28.02,57.28,0.13
2021-08-18,22:29,,0.0,,,,1.0,,,,,,,,,,200625.69,202906.44,1.78,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:30,,0.0,,,,1.0,,,,,,,,,,200673.27,202961.92,1.78,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:31,,0.0,,,,1.0,,,,,,,,,,200724.6,203007.43,1.78,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:32,,0.0,,,,1.0,,,,,,,,,,200750.11,203073.08,1.79,20.03,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:33,,0.0,,,,1.0,,,,,,,,,,200824.42,203111.28,1.78,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:34,,0.0,,,,1.0,,,,,,,,,,200878.71,203167.36,1.79,20.1,17.17,,,27.56,56.91,28.02,57.28,0.06
2021-08-18,22:35,,0.0,,,,1.0,,,,,,,,,,200919.09,203196.79,1.79,20.1,17.17,,,27.6,56.91,28.02,57.28,0.06
2021-08-18,22:36,,0.0,,,,1.0,,,,,,,,,,200982.79,203262.08,1.79,20.03,17.17,,,27.6,56.91,28.02,57.28,0.06
2021-08-18,22:37,,0.0,,,,1.0,,,,,,,,,,201029.69,203320.52,1.79,20.03,17.17,,,27.6,56.91,28.02,57.28,0.06
2021-08-18,22:38,,0.0,,,,1.0,,,,,,,,,,201074.3,203379.18,1.78,20.1,17.17,,,27.6,56.91,28.02,57.22,0.06
2021-08-18,22:39,,0.0,,,,1.0,,,,,,,,,,201126.35,203434.87,1.79,20.1,17.17,,,27.6,56.91,28.06,57.22,0.06
2021-08-18,22:40,,0.0,,,,1.0,,,,,,,,,,201180.26,203472.12,1.78,20.03,17.17,,,27.6,56.91,28.02,57.22,0.06
2021-08-18,22:41,,0.0,,,,1.0,,,,,,,,,,201230.26,203533.78,1.78,20.1,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:42,,0.0,,,,1.0,,,,,,,,,,201272.9,203583.14,1.79,20.03,17.17,,,27.6,56.84,28.02,57.22,0.13
2021-08-18,22:43,,0.0,,,,1.0,,,,,,,,,,201323.69,203591.78,1.78,20.1,17.17,,,27.6,56.84,28.02,57.22,0.13
2021-08-18,22:44,,0.0,,,,1.0,,,,,,,,,,201365.44,203678.44,1.79,20.1,17.17,,,27.6,56.84,28.02,57.28,0.13
2021-08-18,22:45,,0.0,,,,1.0,,,,,,,,,,201430.34,203723.37,1.79,20.1,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:46,,0.0,,,,1.0,,,,,,,,,,201462.7,203781.5,1.79,20.03,17.17,,,27.6,56.84,28.02,57.22,0.13
2021-08-18,22:47,,0.0,,,,1.0,,,,,,,,,,201535.84,203834.7,1.79,20.1,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:48,,0.0,,,,1.0,,,,,,,,,,201596.69,203889.92,1.79,20.1,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:49,,0.0,,,,1.0,,,,,,,,,,201623.31,203934.67,1.79,20.1,17.17,,,27.6,56.84,28.02,57.22,0.13
2021-08-18,22:50,,0.0,,,,1.0,,,,,,,,,,201689.87,203987.88,1.78,20.03,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:51,,0.0,,,,1.0,,,,,,,,,,201731.56,204033.02,1.79,20.1,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:52,,0.0,,,,1.0,,,,,,,,,,201782.09,204105.12,1.79,20.1,17.17,,,27.61,56.84,28.02,57.22,0.13
2021-08-18,22:53,,0.0,,,,1.0,,,,,,,,,,201828.0,204133.23,1.8,20.1,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:54,,0.0,,,,1.0,,,,,,,,,,201875.4,204206.21,1.79,20.1,17.17,,,27.6,56.84,28.02,57.18,0.06
2021-08-18,22:55,,0.0,,,,1.0,,,,,,,,,,201918.29,204242.93,1.78,20.03,17.17,,,27.61,56.84,28.02,57.22,0.06
2021-08-18,22:56,,0.0,,,,1.0,,,,,,,,,,201965.39,204292.89,1.78,20.03,17.17,,,27.6,56.84,28.02,57.22,0.06
2021-08-18,22:57,,0.0,,,,1.0,,,,,,,,,,202035.16,204345.21,1.78,20.1,17.17,,,27.61,56.84,28.02,57.22,0.13
2021-08-18,22:58,,0.0,,,,1.0,,,,,,,,,,202060.57,204389.47,1.79,20.1,17.17,,,27.61,56.81,28.02,57.22,0.06
2021-08-18,22:59,,0.0,,,,1.0,,,,,,,,,,202127.52,204440.95,1.79,20.1,17.17,,,27.61,56.81,28.02,57.18,0.06
2021-08-18,23:00,,0.0,,,,1.0,,,,,,,,,,202145.07,204501.23,1.79,20.03,17.17,,,27.61,56.81,28.06,57.18,0.06
2021-08-18,23:01,,0.0,,,,1.0,,,,,,,,,,202212.53,204539.67,1.8,20.03,17.17,,,27.61,56.81,28.06,57.18,0.06
2021-08-18,23:02,,0.0,,,,1.0,,,,,,,,,,202256.26,204582.18,1.79,20.1,17.17,,,27.61,56.81,28.06,57.18,0.13
2021-08-18,23:03,,0.0,,,,1.0,,,,,,,,,,202318.04,204640.37,1.8,20.1,17.17,,,27.61,56.84,28.06,57.18,0.06
2021-08-18,23:04,,0.0,,,,1.0,,,,,,,,,,202357.2,204655.19,1.79,20.1,17.17,,,27.61,56.81,28.06,57.01,0.06
2021-08-18,23:05,,0.0,,,,1.0,,,,,,,,,,202408.09,204725.52,1.8,20.1,17.17,,,27.61,56.84,28.06,57.01,0.06
2021-08-18,23:06,,0.0,,,,1.0,,,,,,,,,,202455.4,204772.08,1.79,20.1,17.17,,,27.61,56.84,28.06,57.01,0.06
2021-08-18,23:07,,0.0,,,,1.0,,,,,,,,,,202491.52,204839.86,1.79,20.03,17.17,,,27.61,56.84,28.06,57.01,0.13
2021-08-18,23:08,,0.0,,,,1.0,,,,,,,,,,202542.99,204850.26,1.79,20.1,17.17,,,27.61,56.84,28.06,57.01,0.13
2021-08-18,23:09,,0.0,,,,1.0,,,,,,,,,,202587.02,204893.32,1.79,20.1,17.17,,,27.61,56.81,28.06,57.01,0.13
2021-08-18,23:10,,0.0,,,,1.0,,,,,,,,,,202634.04,204959.59,1.79,20.1,17.17,,,27.7,56.84,28.06,57.01,0.06
2021-08-18,23:11,,0.0,,,,1.0,,,,,,,,,,202680.99,205008.69,1.8,20.03,17.17,,,27.7,56.84,28.06,57.01,0.13
2021-08-18,23:12,,0.0,,,,1.0,,,,,,,,,,202713.16,205060.99,1.8,20.1,17.17,,,27.7,56.84,28.06,57.01,0.06
2021-08-18,23:13,,0.0,,,,1.0,,,,,,,,,,202761.35,205099.2,1.79,20.03,17.17,,,27.7,56.81,28.06,57.01,0.06
2021-08-18,23:14,,0.0,,,,1.0,,,,,,,,,,202810.41,205137.13,1.79,20.03,17.17,,,27.7,56.81,28.06,57.01,0.13
2021-08-18,23:15,,0.0,,,,1.0,,,,,,,,,,202856.2,205185.55,1.8,20.1,17.17,,,27.7,56.81,28.16,57.01,0.06
2021-08-18,23:16,,0.0,,,,1.0,,,,,,,,,,202893.54,205240.95,1.8,20.1,17.17,,,27.7,56.81,28.16,57.01,0.06
2021-08-18,23:17,,0.0,,,,1.0,,,,,,,,,,202945.02,205291.72,1.8,20.1,17.17,,,27.7,56.81,28.16,57.01,0.06
2021-08-18,23:18,,0.0,,,,1.0,,,,,,,,,,202990.93,205340.1,1.8,20.03,17.17,,,27.7,56.81,28.16,57.01,0.06
2021-08-18,23:19,,0.0,,,,1.0,,,,,,,,,,203045.49,205384.4,1.79,20.1,17.17,,,27.7,56.81,28.16,57.01,0.06
2021-08-18,23:20,,0.0,,,,1.0,,,,,,,,,,203110.25,205436.05,1.8,20.03,17.17,,,27.7,56.81,28.16,57.01,0.13
2021-08-18,23:21,,0.0,,,,1.0,,,,,,,,,,203146.46,205490.66,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:22,,0.0,,,,1.0,,,,,,,,,,203198.12,205522.05,1.79,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:23,,0.0,,,,1.0,,,,,,,,,,203234.42,205578.48,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.13
2021-08-18,23:24,,0.0,,,,1.0,,,,,,,,,,203295.08,205615.25,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:25,,0.0,,,,1.0,,,,,,,,,,203327.89,205676.45,1.79,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:26,,0.0,,,,1.0,,,,,,,,,,203383.89,205717.71,1.79,20.1,17.17,,,27.7,56.64,28.16,57.01,0.13
2021-08-18,23:27,,0.0,,,,1.0,,,,,,,,,,203444.79,205777.09,1.79,20.1,17.17,,,27.7,56.64,28.13,57.01,0.06
2021-08-18,23:28,,0.0,,,,1.0,,,,,,,,,,203475.18,205803.74,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:29,,0.0,,,,1.0,,,,,,,,,,203529.42,205848.4,1.8,20.1,17.17,,,27.7,56.64,28.13,57.01,0.06
2021-08-18,23:30,,0.0,,,,1.0,,,,,,,,,,203555.93,205886.66,1.79,20.1,17.17,,,27.7,56.64,28.13,57.01,0.06
2021-08-18,23:31,,0.0,,,,1.0,,,,,,,,,,203622.65,205926.43,1.8,20.03,17.17,,,27.7,56.71,28.16,57.01,0.06
2021-08-18,23:32,,0.0,,,,1.0,,,,,,,,,,203670.05,205974.65,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.13
2021-08-18,23:33,,0.0,,,,1.0,,,,,,,,,,203704.01,206034.48,1.79,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:34,,0.0,,,,1.0,,,,,,,,,,203758.43,206044.14,1.79,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:35,,0.0,,,,1.0,,,,,,,,,,203823.66,206115.32,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.13
2021-08-18,23:36,,0.0,,,,1.0,,,,,,,,,,203882.19,206171.84,1.8,20.1,17.17,,,27.7,56.71,28.16,57.01,0.06
2021-08-18,23:37,,0.0,,,,1.0,,,,,,,,,,203892.98,206214.28,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:38,,0.0,,,,1.0,,,,,,,,,,203940.15,206274.67,1.8,20.1,17.17,,,27.7,56.64,28.16,57.01,0.06
2021-08-18,23:39,,0.0,,,,1.0,,,,,,,,,,203984.66,206315.8,1.79,20.1,17.17,,,27.7,56.64,28.16,57.01,0.13
2021-08-18,23:40,,0.0,,,,1.0,,,,,,,,,,204033.39,206385.46,1.8,20.03,17.17,,,27.7,56.71,28.16,57.01,0.13
2021-08-18,23:41,,0.0,,,,1.0,,,,,,,,,,204084.72,206380.25,1.82,20.03,17.17,,,27.7,56.71,28.16,57.01,0.06
2021-08-18,23:42,,0.0,,,,1.0,,,,,,,,,,204133.11,206441.34,1.79,20.1,17.17,,,27.7,56.71,28.16,57.01,0.06
2021-08-18,23:43,,0.0,,,,1.0,,,,,,,,,,204141.57,206489.03,1.79,20.1,17.17,,,27.7,56.71,28.16,57.01,0.06
