date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/19/2021,21:12,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190818.97,192585.36,1.64,tw_sup error,23.2,0,0,25.03,63.62,25.03,63.62,-150
8/19/2021,21:13,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190885.99,192632.56,1.64,tw_sup error,23.2,0,0,24.93,63.96,24.93,63.96,-150
8/19/2021,21:14,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190938.59,192689.99,1.64,tw_sup error,23.2,0,0,24.89,64.23,24.89,64.23,-150
8/19/2021,21:15,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,190984.56,192740.6,1.64,tw_sup error,23.2,0,0,24.93,64.85,24.93,64.85,-150
8/19/2021,21:16,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191045.42,192778.07,1.64,tw_sup error,23.2,0,0,24.93,65.06,24.93,65.06,-150
8/19/2021,21:17,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191104.53,192833.17,1.64,tw_sup error,23.2,0,0,24.96,65.06,24.96,65.06,-150
8/19/2021,21:18,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191149,192878.78,1.64,tw_sup error,23.27,0,0,25.06,64.78,25.06,64.78,-150
8/19/2021,21:19,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191204.74,192932.11,1.65,tw_sup error,23.27,0,0,25.11,64.41,25.11,64.41,-150
8/19/2021,21:20,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191242.71,192980.65,1.65,tw_sup error,23.27,0,0,25.2,64.13,25.2,64.13,-150
8/19/2021,21:21,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191326.87,193044.32,1.65,tw_sup error,23.27,0,0,25.23,63.69,25.23,63.69,-150
8/19/2021,21:22,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191370.04,193089.37,1.65,tw_sup error,23.27,0,0,25.34,63.41,25.34,63.41,-150
8/19/2021,21:23,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191417.13,193170.7,1.65,tw_sup error,23.3,0,0,25.37,63.14,25.37,63.14,-150
8/19/2021,21:24,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191445.14,193207.64,1.65,tw_sup error,23.3,0,0,25.47,62.87,25.47,62.87,-150
8/19/2021,21:25,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191519.8,193280.32,1.65,tw_sup error,23.3,0,0,25.47,62.77,25.47,62.77,-150
8/19/2021,21:26,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191582.34,193336.01,1.65,tw_sup error,23.48,0,0,25.51,62.32,25.51,62.32,-150
8/19/2021,21:27,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191635.41,193363.44,1.65,tw_sup error,23.48,0,0,25.61,62.25,25.61,62.25,-150
8/19/2021,21:28,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191710.47,193430.71,1.65,tw_sup error,23.48,0,0,25.61,62.22,25.61,62.22,-150
8/19/2021,21:29,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191739.14,193483.04,1.66,tw_sup error,23.48,0,0,25.61,62.04,25.61,62.04,-150
8/19/2021,21:30,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191795.48,193528.98,1.66,tw_sup error,23.48,0,0,25.64,62.04,25.64,62.04,-150
8/19/2021,21:31,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191836.3,193586.65,1.66,tw_sup error,23.48,0,0,25.66,62.04,25.66,62.04,-150
8/19/2021,21:32,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191882.12,193612.25,1.66,tw_sup error,23.48,0,0,25.75,62.04,25.75,62.04,-150
8/19/2021,21:33,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191936.37,193667.83,1.66,tw_sup error,23.48,0,0,25.75,62.04,25.75,62.04,-150
8/19/2021,21:34,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,191992.22,193739.67,1.66,tw_sup error,23.48,0,0,25.75,62.04,25.75,62.04,-150
8/19/2021,21:35,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192056.52,193771.35,1.66,tw_sup error,23.48,0,0,25.75,61.98,25.75,61.98,-150
8/19/2021,21:36,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192128.97,193845.33,1.66,tw_sup error,23.48,0,0,25.78,61.77,25.78,61.77,-150
8/19/2021,21:37,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192175.16,193892.23,1.66,tw_sup error,23.48,0,0,25.78,61.77,25.78,61.77,-150
8/19/2021,21:38,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192227.08,193962.31,1.66,tw_sup error,23.54,0,0,25.78,61.7,25.78,61.7,-150
8/19/2021,21:39,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192302.72,194011.36,1.66,tw_sup error,23.54,0,0,25.78,61.7,25.78,61.7,-150
8/19/2021,21:40,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192345.75,194064.69,1.66,tw_sup error,23.54,0,0,25.78,61.67,25.78,61.67,-150
8/19/2021,21:41,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192368.43,194115.77,1.66,tw_sup error,23.54,0,0,25.78,61.7,25.78,61.7,-150
8/19/2021,21:42,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192454.77,194160.92,1.66,tw_sup error,23.58,0,0,25.8,61.7,25.8,61.7,-150
8/19/2021,21:43,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192507.45,194200.65,1.67,tw_sup error,23.58,0,0,25.88,61.67,25.88,61.67,-150
8/19/2021,21:44,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192556.87,194266.44,1.67,tw_sup error,23.58,0,0,25.88,61.5,25.88,61.5,-150
8/19/2021,21:45,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192606.85,194318.29,1.67,tw_sup error,23.58,0,0,25.88,61.5,25.88,61.5,-150
8/19/2021,21:46,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192663.77,194366.22,1.67,tw_sup error,23.58,0,0,25.88,61.5,25.88,61.5,-150
8/19/2021,21:47,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192700.43,194395.44,1.67,tw_sup error,23.75,0,0,25.88,61.5,25.88,61.5,-150
8/19/2021,21:48,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192767.65,194481.45,1.67,tw_sup error,23.75,0,0,25.92,61.39,25.92,61.39,-150
8/19/2021,21:49,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192802.24,194514.29,1.67,tw_sup error,23.75,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,21:50,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192872.79,194565.91,1.67,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:51,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192915.9,194617.2,1.67,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:52,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,192964.72,194664.67,1.67,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:53,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193012.51,194716.33,1.67,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:54,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193049.15,194753.63,1.67,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:55,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193109.48,194797.9,1.67,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:56,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193169.03,194850.24,1.67,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:57,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193206,194916.84,1.67,tw_sup error,23.75,0,0,25.92,61.16,25.92,61.16,-150
8/19/2021,21:58,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193255.44,194959.4,1.68,tw_sup error,23.75,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,21:59,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193291.59,195004.33,1.68,tw_sup error,23.82,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,22:00,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193337.04,195045.4,1.68,tw_sup error,23.82,0,0,25.92,61.22,25.92,61.22,-150
8/19/2021,22:01,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193379.51,195091.92,1.68,tw_sup error,23.82,0,0,25.92,61.16,25.92,61.16,-150
8/19/2021,22:02,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193441.12,195141.64,1.68,tw_sup error,23.82,0,0,25.93,61.22,25.93,61.22,-150
8/19/2021,22:03,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193492.77,195182.98,1.68,tw_sup error,23.85,0,0,25.92,61.16,25.92,61.16,-150
8/19/2021,22:04,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193549.19,195255.32,1.68,tw_sup error,23.85,0,0,25.93,61.12,25.93,61.12,-150
8/19/2021,22:05,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193580.09,195282.06,1.68,tw_sup error,23.85,0,0,26.02,61.12,26.02,61.12,-150
8/19/2021,22:06,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193612.23,195319.735,1.68,,23.85,0,0,26.02,61.035,26.02,61.035,-150
8/19/2021,22:07,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193644.37,195357.41,1.68,tw_sup error,23.85,0,0,26.02,60.95,26.02,60.95,-150
8/19/2021,22:08,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193688.42,195375.08,1.68,tw_sup error,23.85,0,0,26.02,60.95,26.02,60.95,-150
8/19/2021,22:09,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193724.72,195439.38,1.68,tw_sup error,24.02,0,0,26.02,60.95,26.02,60.95,-150
8/19/2021,22:10,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193775.71,195471.39,1.68,tw_sup error,24.02,0,0,25.99,60.95,25.99,60.95,-150
8/19/2021,22:11,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193822.88,195539.65,1.68,tw_sup error,24.02,0,0,26.02,60.95,26.02,60.95,-150
8/19/2021,22:12,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193866.61,195583.52,1.68,tw_sup error,24.02,0,0,25.99,60.95,25.99,60.95,-150
8/19/2021,22:13,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193918.39,195633.92,1.68,tw_sup error,24.02,0,0,26.02,61.02,26.02,61.02,-150
8/19/2021,22:14,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,193976.16,195676.65,1.68,tw_sup error,24.02,0,0,25.99,61.02,25.99,61.02,-150
8/19/2021,22:15,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194034.05,195716.63,1.68,tw_sup error,24.02,0,0,25.99,61.02,25.99,61.02,-150
8/19/2021,22:16,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194079.31,195779.67,1.68,tw_sup error,24.02,0,0,25.99,60.95,25.99,60.95,-150
8/19/2021,22:17,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194128.8,195825.76,1.69,tw_sup error,24.02,0,0,25.99,60.95,25.99,60.95,-150
8/19/2021,22:18,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194177.46,195874.99,1.69,tw_sup error,24.02,0,0,25.99,61.02,25.99,61.02,-150
8/19/2021,22:19,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194216.79,195934.5,1.69,tw_sup error,24.02,0,0,25.99,61.02,25.99,61.02,-150
8/19/2021,22:20,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194267.5,195956.89,1.69,tw_sup error,24.02,0,0,25.97,61.02,25.97,61.02,-150
8/19/2021,22:21,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194301.58,196012.14,1.69,tw_sup error,24.02,0,0,25.99,61.02,25.99,61.02,-150
8/19/2021,22:22,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194368.3,196039.68,1.69,tw_sup error,24.02,0,0,25.99,61.05,25.99,61.05,-150
8/19/2021,22:23,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194408.03,196100.52,1.69,tw_sup error,24.09,0,0,25.97,61.02,25.97,61.02,-150
8/19/2021,22:24,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194434.51,196138.37,1.69,tw_sup error,24.09,0,0,25.97,61.02,25.97,61.02,-150
8/19/2021,22:25,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194488.85,196164.55,1.69,tw_sup error,24.09,0,0,25.88,61.02,25.88,61.02,-150
8/19/2021,22:26,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194538.55,196242.56,1.69,tw_sup error,24.09,0,0,25.88,61.05,25.88,61.05,-150
8/19/2021,22:27,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194579.71,196274.89,1.69,tw_sup error,24.09,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:28,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194649.64,196330.13,1.69,tw_sup error,24.13,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:29,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194695.46,196380.96,1.69,tw_sup error,24.13,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:30,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194766.76,196428.7,1.69,tw_sup error,24.13,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:31,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194788.4,196456.66,1.69,tw_sup error,24.13,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:32,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194829.29,196530.61,1.69,tw_sup error,24.13,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:33,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194885.49,196543.59,1.69,tw_sup error,24.13,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:34,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194926.95,196603.3,1.69,tw_sup error,24.13,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:35,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,194974.68,196647.36,1.7,tw_sup error,24.3,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:36,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195019.89,196678.53,1.7,tw_sup error,24.3,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:37,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195066.82,196752.97,1.7,tw_sup error,24.3,0,0,25.88,61.22,25.88,61.22,-150
8/19/2021,22:38,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195101.25,196813.63,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:39,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195169.91,196827.68,1.7,tw_sup error,24.3,0,0,25.88,61.33,25.88,61.33,-150
8/19/2021,22:40,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195207.67,196871.58,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:41,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195245.52,196898.13,1.7,tw_sup error,24.3,0,0,25.85,61.29,25.85,61.29,-150
8/19/2021,22:42,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195278.87,196938.32,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:43,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195310.31,197004.26,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:44,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195366.26,197077.24,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:45,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195425.75,197110.41,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:46,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195488.13,197153.05,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:47,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195521.43,197187.17,1.7,tw_sup error,24.3,0,0,25.88,61.29,25.88,61.29,-150
8/19/2021,22:48,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195555.87,197234.79,1.7,tw_sup error,24.3,0,0,25.85,61.29,25.85,61.29,-150
8/19/2021,22:49,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195608.62,197285.23,1.7,tw_sup error,24.3,0,0,25.85,61.33,25.85,61.33,-150
8/19/2021,22:50,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195642.77,197327.23,1.7,tw_sup error,24.3,0,0,25.85,61.5,25.85,61.5,-150
8/19/2021,22:51,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195694.66,197368.8,1.7,tw_sup error,24.3,0,0,25.85,61.5,25.85,61.5,-150
8/19/2021,22:52,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195734.26,197387.43,1.7,tw_sup error,24.3,0,0,25.83,61.5,25.83,61.5,-150
8/19/2021,22:53,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195782.26,197446.73,1.7,tw_sup error,24.3,0,0,25.85,61.5,25.85,61.5,-150
8/19/2021,22:54,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195814.97,197485.86,1.7,tw_sup error,24.3,0,0,25.83,61.5,25.83,61.5,-150
8/19/2021,22:55,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195870.65,197550.71,1.71,tw_sup error,24.36,0,0,25.85,61.5,25.85,61.5,-150
8/19/2021,22:56,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195906.48,197561.85,1.71,tw_sup error,24.36,0,0,25.85,61.5,25.85,61.5,-150
8/19/2021,22:57,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195933.98,197615.94,1.71,tw_sup error,24.36,0,0,25.83,61.5,25.83,61.5,-150
8/19/2021,22:58,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,195971.21,197619.69,1.71,tw_sup error,24.36,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,22:59,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196014.7,197679.97,1.71,tw_sup error,24.36,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:00,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196049.24,197730.17,1.71,tw_sup error,24.36,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:01,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196109.47,197784.45,1.71,tw_sup error,24.36,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:02,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196139.38,197826.04,1.71,tw_sup error,24.36,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:03,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196179.63,197840.84,1.71,tw_sup error,24.36,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:04,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196227.07,197898.85,1.71,tw_sup error,24.36,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:05,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196258.63,197928.41,1.71,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:06,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196300.48,197971.17,1.71,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:07,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196369.07,198027.66,1.71,tw_sup error,24.4,0,0,25.75,61.6,25.75,61.6,-150
8/19/2021,23:08,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196394.76,198042.82,1.71,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:09,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196425.29,198110.7,1.71,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:10,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196484.95,198133.68,1.71,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:11,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196502.37,198194.34,1.71,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:12,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196529.73,198210.85,1.72,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:13,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196594.57,198249.1,1.72,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:14,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196630.81,198286.92,1.72,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:15,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196628.81,198324.16,1.72,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:16,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196688.79,198349.46,1.72,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:17,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196732.46,198409.33,1.72,tw_sup error,24.4,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:18,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196784.45,198457.36,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:19,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196803.48,198499.58,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:20,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196847.78,198531.51,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:21,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196892.75,198565.14,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:22,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196936.98,198604.52,1.72,tw_sup error,24.57,0,0,25.78,61.5,25.78,61.5,-150
8/19/2021,23:23,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196949.88,198640,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:24,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,196993.84,198695.08,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:25,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197022.47,198721.22,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:26,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197073.61,198772.79,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:27,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197126.81,198786.48,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:28,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197186.57,198826.04,1.72,tw_sup error,24.57,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:29,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197176.89,198867.65,1.72,tw_sup error,24.57,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:30,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197235.73,198924.29,1.72,tw_sup error,24.57,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:31,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197275.65,198951.56,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:32,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197305.17,199003.4,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:33,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197354.35,199033.35,1.72,tw_sup error,24.57,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:34,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197411.95,199081.3,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:35,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197420.58,199115.57,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:36,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197463.39,199154.39,1.72,tw_sup error,24.57,0,0,25.75,61.57,25.75,61.57,-150
8/19/2021,23:37,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197482.76,199176.88,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:38,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197527.51,199224.67,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:39,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197557.94,199254.41,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:40,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197595.66,199294.88,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:41,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197641.72,199339.18,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
8/19/2021,23:42,25,0,3,25.5,1,1,25,0,0,3,1,0,0,0,0,197671.92,199381.43,1.72,tw_sup error,24.57,0,0,25.75,61.5,25.75,61.5,-150
