date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-19,06:19,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220642.76,219678.52,6.88,6.78,26.42,3.0,0.0,27.89,55.19,27.89,55.19,-150.0
2021-08-19,06:20,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220648.75,219685.42,6.87,6.71,26.42,2.0,0.0,27.89,55.19,27.89,55.19,-150.0
2021-08-19,06:21,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220684.23,219736.38,6.88,6.5,26.42,3.0,0.0,27.89,55.23,27.89,55.23,-150.0
2021-08-19,06:22,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220717.43,219761.42,6.87,6.57,26.42,2.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:23,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220721.65,219780.91,6.88,6.64,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:24,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220747.32,219810.8,6.87,6.74,26.42,2.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:25,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220796.87,219827.95,6.87,6.74,26.42,2.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:26,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220803.6,219838.9,6.87,6.67,26.42,3.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:27,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220827.01,219878.66,6.87,6.67,26.42,2.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:28,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220833.94,219879.64,6.9,6.67,26.42,2.0,0.0,27.93,55.4,27.93,55.4,-150.0
2021-08-19,06:29,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220845.13,219890.89,6.88,6.67,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:30,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220888.23,219915.73,6.88,6.99,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:31,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220892.37,219950.96,6.88,6.78,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:32,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220929.68,219972.33,6.87,6.78,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:33,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220943.6,219980.61,6.89,6.71,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:34,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220991.43,220010.04,6.89,6.81,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:35,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220986.43,220042.38,6.87,6.64,26.42,1.0,0.0,27.87,55.4,27.87,55.4,-150.0
2021-08-19,06:36,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221011.65,220032.29,6.88,6.99,26.42,1.0,0.0,27.87,55.4,27.87,55.4,-150.0
2021-08-19,06:37,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221045.66,220108.39,6.88,6.78,26.42,1.0,0.0,27.87,55.4,27.87,55.4,-150.0
2021-08-19,06:38,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221076.95,220094.01,6.88,6.85,26.42,1.0,0.0,27.87,55.4,27.87,55.4,-150.0
2021-08-19,06:39,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221077.5,220088.59,6.88,6.71,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:40,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221097.86,220130.98,6.88,6.91,26.42,1.0,0.0,27.89,55.4,27.89,55.4,-150.0
2021-08-19,06:41,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221126.41,220161.74,6.87,6.71,26.42,1.0,0.0,27.87,55.4,27.87,55.4,-150.0
2021-08-19,06:42,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221149.24,220177.67,6.88,6.71,26.42,1.0,0.0,27.87,55.4,27.87,55.4,-150.0
2021-08-19,06:43,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221182.2,220197.29,6.88,6.85,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:44,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221199.87,220219.0,6.89,6.74,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:45,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221243.68,220244.32,6.88,6.74,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:46,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221235.11,220238.51,6.89,6.78,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:47,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221268.03,220291.67,6.88,7.12,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:48,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221284.39,220311.22,6.88,6.81,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:49,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221319.94,220320.81,6.88,6.95,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:50,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221336.95,220366.58,6.88,6.74,26.42,1.0,0.0,27.79,55.4,27.79,55.4,-150.0
2021-08-19,06:51,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221338.11,220371.75,6.88,6.64,26.42,1.0,0.0,27.79,55.46,27.79,55.46,-150.0
2021-08-19,06:52,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221380.96,220412.08,6.87,6.67,26.42,1.0,0.0,27.79,55.46,27.79,55.46,-150.0
2021-08-19,06:53,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221408.75,220412.22,6.87,6.85,26.42,1.0,0.0,27.79,55.46,27.79,55.46,-150.0
2021-08-19,06:54,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221415.39,220425.92,6.88,6.95,26.42,1.0,0.0,27.79,55.46,27.79,55.46,-150.0
2021-08-19,06:55,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221430.3,220451.79,6.87,6.99,26.42,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,06:56,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221466.02,220477.77,6.89,7.16,26.42,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,06:57,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221478.89,220507.65,6.87,7.12,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,06:58,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221509.34,220528.69,6.89,6.95,26.42,1.0,0.0,27.79,55.6,27.79,55.6,-150.0
2021-08-19,06:59,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221540.06,220550.72,6.89,7.3,26.42,1.0,0.0,27.79,55.6,27.79,55.6,-150.0
2021-08-19,07:00,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221550.97,220559.3,6.87,6.78,26.49,1.0,0.0,27.79,55.6,27.79,55.6,-150.0
2021-08-19,07:01,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221572.4,220604.55,6.89,6.95,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:02,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221583.83,220588.98,6.89,7.16,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:03,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221583.39,220606.065,6.89,7.125,26.455,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:04,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221582.95,220623.15,6.89,7.09,26.42,2.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:05,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221640.63,220648.96,6.88,6.81,26.42,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:06,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221628.55,220667.24,6.89,7.3,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:07,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221691.33,220681.16,6.89,6.81,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:08,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221689.24,220705.94,6.9,7.43,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:09,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221724.23,220708.49,6.89,8.4,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:10,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221740.37,220749.87,6.9,7.74,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:11,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221748.22,220787.0,6.89,7.71,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:12,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221795.35,220792.16,6.89,7.5,26.49,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:13,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221812.19,220826.39,6.89,7.26,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:14,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221842.8,220797.97,6.89,7.3,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:15,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221846.6,220837.09,6.89,7.09,26.49,2.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:16,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221845.69,220860.45,6.88,7.09,26.49,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:17,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221891.85,220886.84,6.89,7.33,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:18,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221927.64,220898.35,6.89,6.64,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:19,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221931.22,220925.3,6.89,7.19,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:20,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221965.66,220953.96,6.9,7.02,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:21,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221976.68,220977.43,6.88,7.81,26.49,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:22,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221986.7,221005.83,6.88,7.36,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:23,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222000.66,220999.51,6.88,7.12,26.53,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:24,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222031.61,221041.9,6.89,6.99,26.49,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:25,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222054.27,221059.19,6.89,6.85,26.49,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:26,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222087.06,221062.23,6.9,6.67,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:27,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222111.78,221090.51,6.89,6.91,26.53,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:28,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222123.07,221103.8,6.89,6.88,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:29,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222139.42,221123.93,6.9,6.95,26.53,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:30,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222160.13,221145.97,6.9,6.88,26.49,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:31,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222192.78,221157.92,6.9,6.99,26.53,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:32,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222220.36,221184.3,6.9,6.81,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:33,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222218.14,221228.27,6.9,6.99,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:34,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222261.91,221231.76,6.9,6.88,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:35,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222267.88,221272.6,6.88,7.22,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:36,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222282.84,221282.99,6.88,6.81,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:37,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222340.35,221296.76,6.88,7.19,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:38,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222340.14,221326.56,6.9,7.19,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:39,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222366.84,221352.52,6.89,7.33,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:40,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222380.52,221360.59,6.89,7.4,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:41,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222396.66,221371.9,6.89,7.12,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:42,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222404.02,221434.7,6.88,7.26,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:43,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222436.53,221444.82,6.88,7.5,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:44,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222448.14,221458.54,6.88,7.4,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:45,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222491.67,221466.56,6.89,7.4,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:46,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222497.02,221483.41,6.89,7.05,26.7,2.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:47,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222513.03,221487.36,6.88,7.4,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:48,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222540.99,221518.29,6.88,7.26,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:49,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222580.6,221544.31,6.88,6.99,26.7,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:50,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222583.83,221549.65,6.88,6.99,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:51,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,217482.97,240050.06,6.89,8.63,26.7,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:52,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,216389.03,242286.29,6.89,11.18,26.42,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:53,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,213331.89,240831.88,6.87,11.39,24.67,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:54,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,211514.67,238590.93,6.87,11.35,23.68,2.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:55,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,209996.22,237057.39,6.87,11.18,23.95,2.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:56,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,209053.89,236154.96,6.89,11.46,24.78,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:57,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208876.48,236349.72,6.89,11.46,24.71,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,07:58,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208079.11,235666.13,6.9,11.46,23.95,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,07:59,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206959.92,234586.76,6.87,11.46,23.68,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:00,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206616.19,234422.79,6.88,11.46,23.95,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:01,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206788.5,234210.03,6.87,11.46,24.23,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:02,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206718.97,234912.71,6.87,11.46,24.16,1.0,0.0,27.79,55.67,27.79,55.67,-150.0
2021-08-19,08:03,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206105.2,234290.94,6.87,11.46,23.95,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:04,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206271.51,233939.29,6.89,11.46,23.95,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:05,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206292.81,234064.39,6.88,11.46,24.02,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:06,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206382.42,234210.79,6.88,11.46,24.02,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:07,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206402.96,234671.35,6.89,11.46,23.95,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:08,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206586.18,234565.62,6.88,11.46,23.95,1.0,0.0,27.75,55.74,27.75,55.74,-150.0
2021-08-19,08:09,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206449.34,234734.3,6.87,11.46,24.02,1.0,0.0,27.75,55.74,27.75,55.74,-150.0
2021-08-19,08:10,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206574.63,234827.15,6.88,11.46,24.02,1.0,0.0,27.75,55.74,27.75,55.74,-150.0
2021-08-19,08:11,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,207009.08,234965.68,6.87,11.46,24.02,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:12,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206998.29,235129.34,6.87,11.46,24.05,1.0,0.0,27.75,55.74,27.75,55.74,-150.0
2021-08-19,08:13,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,207342.92,235578.64,6.87,11.46,24.02,1.0,0.0,27.73,55.74,27.73,55.74,-150.0
2021-08-19,08:14,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,207383.63,235354.93,6.87,11.46,24.23,1.0,0.0,27.75,55.74,27.75,55.74,-150.0
2021-08-19,08:15,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,207493.66,235860.17,6.87,11.46,24.23,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:16,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,207716.58,235644.09,6.89,11.46,24.23,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:17,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,207875.89,236371.85,6.87,11.46,24.23,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:18,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,207906.02,236119.18,6.87,11.46,24.23,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:19,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208145.69,236280.41,6.88,11.46,24.23,2.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:20,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208248.7,236652.31,6.87,11.46,24.23,1.0,0.0,27.75,55.67,27.75,55.67,-150.0
2021-08-19,08:21,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208646.6,236745.7,6.87,11.46,24.23,1.0,0.0,27.73,55.67,27.73,55.67,-150.0
2021-08-19,08:22,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208621.23,236971.24,6.87,11.46,24.23,1.0,0.0,27.73,55.74,27.73,55.74,-150.0
2021-08-19,08:23,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208839.45,237167.57,6.87,11.46,24.23,1.0,0.0,27.73,55.74,27.73,55.74,-150.0
2021-08-19,08:24,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,208810.63,237044.1,6.88,11.46,24.23,1.0,0.0,27.73,55.77,27.73,55.77,-150.0
2021-08-19,08:25,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,209035.37,237227.99,6.88,11.46,24.3,1.0,0.0,27.75,55.94,27.75,55.94,-150.0
2021-08-19,08:26,,,,26.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,209007.98,237365.77,6.88,11.53,24.23,1.0,0.0,27.75,55.94,27.75,55.94,-150.0
