date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-20,03:27,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208816.48,209587.69,1.72,6.24,25.13,0.0,0.0,25.84,57.23,25.99,57.91,-0.83
2021-08-20,03:28,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208853.51,209623.4,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:29,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208880.89,209674.73,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:30,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208905.22,209702.98,1.72,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:31,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,208950.34,209749.39,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,03:32,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209002.0,209789.93,1.72,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:33,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209047.6,209820.3,1.72,6.17,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:34,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209082.16,209825.01,1.72,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:35,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209123.82,209875.48,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:36,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209156.53,209936.13,1.72,6.24,25.07,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:37,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209206.37,209992.74,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:38,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209228.55,210029.62,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:39,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209281.13,210064.34,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:40,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209314.09,210069.21,1.73,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:41,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209366.99,210121.42,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:42,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209398.17,210167.51,1.72,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:43,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209420.04,210181.7,1.72,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:44,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209452.24,210223.14,1.73,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:45,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209486.04,210267.16,1.73,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:46,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209533.05,210299.75,1.73,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:47,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209569.83,210336.73,1.73,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:48,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209604.38,210377.1,1.73,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:49,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209658.38,210400.69,1.73,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:50,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209678.25,210450.98,1.73,6.17,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,03:51,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209744.08,210496.69,1.73,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:52,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209768.37,210530.0,1.73,6.24,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:53,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209808.62,210568.74,1.73,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:54,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209843.41,210604.21,1.74,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:55,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209883.36,210624.86,1.73,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:56,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209910.14,210671.01,1.73,6.24,25.13,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:57,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209971.67,210707.89,1.73,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:58,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209973.98,210749.42,1.74,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,03:59,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210011.48,210786.16,1.74,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:00,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210076.02,210796.16,1.74,6.17,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:01,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210077.51,210847.26,1.74,6.24,25.17,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:02,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210107.7,210875.78,1.73,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:03,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210160.78,210914.72,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:04,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210181.68,210950.21,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:05,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210219.53,210991.8,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:06,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210260.9,211034.74,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,04:07,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210285.81,211032.0,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:08,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210332.62,211085.69,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:09,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210355.04,211105.33,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:10,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210393.61,211146.0,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.99,57.91,-0.83
2021-08-20,04:11,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210428.42,211176.93,1.75,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:12,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210478.51,211211.17,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,04:13,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210489.85,211230.83,1.75,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:14,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210548.59,211269.87,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.99,57.91,-0.83
2021-08-20,04:15,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210573.85,211296.07,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:16,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210601.79,211339.31,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:17,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210629.76,211361.78,1.75,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:18,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210669.83,211393.37,1.75,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:19,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210706.8,211448.06,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:20,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210727.02,211482.38,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:21,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210766.03,211510.24,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:22,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210810.05,211528.88,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:23,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210824.44,211559.79,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:24,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210861.01,211595.49,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:25,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210904.85,211622.48,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:26,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210922.14,211653.89,1.74,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:27,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210962.4,211676.25,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:28,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210996.27,211696.86,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:29,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211022.82,211743.32,1.75,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:30,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211056.32,211772.68,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:31,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211099.16,211797.03,1.74,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:32,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211115.64,211849.61,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:33,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211141.05,211861.06,1.75,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:34,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211196.26,211884.6,1.75,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:35,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211225.06,211924.4,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:36,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211255.65,211946.76,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:37,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211299.21,211999.36,1.75,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:38,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211306.5,212039.74,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:39,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211334.18,212056.89,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:40,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211395.46,212097.0,1.75,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:41,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211414.5,212136.78,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:42,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211456.15,212138.82,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:43,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211465.7,212183.33,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:44,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211487.32,212210.06,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.69
2021-08-20,04:45,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211541.46,212242.59,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:46,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211573.24,212293.54,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:47,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211614.77,212319.79,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:48,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211616.41,212323.22,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:49,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211650.71,212387.52,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:50,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211704.61,212403.13,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:51,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211736.26,212431.06,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:52,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211777.27,212446.9,1.77,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
2021-08-20,04:53,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211791.75,212478.77,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
2021-08-20,04:54,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211815.18,212502.7,1.76,6.24,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:55,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211853.79,212545.22,1.76,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:56,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211896.99,212579.98,1.77,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:57,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211928.14,212604.51,1.77,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:58,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211955.49,212630.88,1.77,6.17,25.34,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,04:59,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211985.36,212686.14,1.77,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:00,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212022.84,212691.13,1.76,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:01,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212044.27,212706.42,1.76,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:02,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212064.76,212725.425,1.765,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:03,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212085.25,212744.43,1.77,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:04,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212088.67,212798.58,1.77,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:05,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212125.44,212812.86,1.76,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:06,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212171.49,212837.71,1.77,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:07,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212189.73,212843.03,1.77,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:08,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212223.38,212903.2,1.77,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:09,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212247.12,212934.54,1.77,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:10,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212265.72,212930.26,1.77,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:11,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212294.06,212996.91,1.77,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:12,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212348.92,213034.3,1.76,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:13,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212366.37,213033.36,1.78,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:14,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212393.12,213060.95,1.78,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:15,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212409.93,213086.35,1.77,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:16,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212454.96,213159.4,1.77,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:17,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212475.14,213170.17,1.78,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:18,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212511.15,213198.8,1.78,6.17,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:19,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212530.96,213207.75,1.78,6.17,25.44,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:20,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212576.23,213244.02,1.78,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:21,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212589.16,213277.5,1.78,6.24,25.41,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:22,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212616.16,213308.35,1.78,6.17,25.44,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:23,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212616.77,213327.11,1.78,6.24,25.44,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:24,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212680.22,213342.79,1.78,6.24,25.44,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:25,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212715.74,213375.93,1.78,6.17,25.44,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:26,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212749.38,213430.29,1.77,6.17,25.44,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
2021-08-20,05:27,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212766.32,213458.67,1.78,6.24,25.44,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:28,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212787.51,213451.22,1.78,6.24,25.44,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:29,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212824.64,213496.19,1.78,6.17,25.61,0.0,0.0,25.84,57.23,25.96,57.91,-0.83
2021-08-20,05:30,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212843.37,213520.47,1.78,6.24,25.61,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
2021-08-20,05:31,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212881.16,213546.45,1.78,6.17,25.61,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
2021-08-20,05:32,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212895.53,213554.49,1.78,6.24,25.61,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
2021-08-20,05:33,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212931.02,213591.43,1.78,6.24,25.61,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
2021-08-20,05:34,,,,26.0,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212962.25,213613.87,1.78,6.24,25.61,0.0,0.0,25.84,57.23,25.96,57.84,-0.83
