date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/20,2:16,,,,27.0,,,25,0,0,3,1,,,,,229338.12,227125.51,1.93,17.7,80.24,0,0,27.75,49.55,27.75,49.55,-150
2021/8/20,2:17,,,,27.0,,,25,0,0,3,1,,,,,229337.02,227158.83,1.92,17.87,80.24,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:18,,,,27.0,,,25,0,0,3,1,,,,,229390.29,227169.19,1.93,17.66,80.24,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:19,,,,27.0,,,25,0,0,3,1,,,,,229402.77,227204.25,1.93,16.94,80.17,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:20,,,,27.0,,,25,0,0,3,1,,,,,229413.02,227232.43,1.92,17.63,80.17,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:21,,,,27.0,,,25,0,0,3,1,,,,,229449.72,227220.0,1.93,17.84,79.97,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:22,,,,27.0,,,25,0,0,3,1,,,,,229461.16,227282.73,1.93,17.66,79.97,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:23,,,,27.0,,,25,0,0,3,1,,,,,229505.7,227293.66,1.92,18.31,79.97,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:24,,,,27.0,,,25,0,0,3,1,,,,,229532.05,227319.78,1.92,17.56,79.97,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:25,,,,27.0,,,25,0,0,3,1,,,,,229555.83,227334.08,1.93,17.53,79.97,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:26,,,,27.0,,,25,0,0,3,1,,,,,229572.64,227345.76,1.93,16.98,79.97,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:27,,,,27.0,,,25,0,0,3,1,,,,,229585.28,227363.93,1.92,17.32,79.9,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:28,,,,27.0,,,25,0,0,3,1,,,,,229617.55,227389.4,1.92,18.31,79.97,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:29,,,,27.0,,,25,0,0,3,1,,,,,229646.59,227430.11,1.93,18.76,79.9,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:30,,,,27.0,,,25,0,0,3,1,,,,,229666.07,227434.74,1.93,18.35,79.9,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:31,,,,27.0,,,25,0,0,3,1,,,,,229659.35,227472.05,1.92,18.28,79.86,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:32,,,,27.0,,,25,0,0,3,1,,,,,229677.71,227463.42,1.93,18.63,79.9,0,0,27.75,49.72,27.75,49.72,-150
2021/8/20,2:33,,,,27.0,,,25,0,0,3,1,,,,,229697.66,227501.12,1.93,17.97,79.9,0,0,27.75,49.79,27.75,49.79,-150
2021/8/20,2:34,,,,27.0,,,25,0,0,3,1,,,,,229732.08,227526.86,1.93,18.59,79.86,0,0,27.75,49.79,27.75,49.79,-150
2021/8/20,2:35,,,,27.0,,,25,0,0,3,1,,,,,229743.96,227542.94,1.93,18.14,79.69,0,0,27.75,49.79,27.75,49.79,-150
2021/8/20,2:36,,,,27.0,,,25,0,0,3,1,,,,,229759.36,227556.255,1.93,18.225,79.69,0,0,27.75,49.81,27.75,49.81,-150
2021/8/20,2:37,,,,27.0,,,25,0,0,3,1,,,,,229774.76,227569.57,1.93,18.31,79.69,0,0,27.75,49.83,27.75,49.83,-150
2021/8/20,2:38,,,,27.0,,,25,0,0,3,1,,,,,229811.67,227593.12,1.93,18.21,79.69,0,0,27.75,49.83,27.75,49.83,-150
2021/8/20,2:39,,,,27.0,,,25,0,0,3,1,,,,,229831.87,227596.91,1.92,18.63,79.69,0,0,27.75,49.83,27.75,49.83,-150
2021/8/20,2:40,,,,27.0,,,25,0,0,3,1,,,,,229845.7,227632.7,1.93,18.08,79.76,0,0,27.75,49.83,27.75,49.83,-150
2021/8/20,2:41,,,,27.0,,,25,0,0,3,1,,,,,229871.44,227658.6,1.92,18.66,79.79,0,0,27.75,49.83,27.75,49.83,-150
2021/8/20,2:42,,,,27.0,,,25,0,0,3,1,,,,,229912.55,227704.55,1.93,18.45,79.97,0,0,27.75,49.79,27.75,49.79,-150
2021/8/20,2:43,,,,27.0,,,25,0,0,3,1,,,,,229927.18,227730.2,1.93,17.97,79.97,0,0,27.75,49.79,27.75,49.79,-150
2021/8/20,2:44,,,,27.0,,,25,0,0,3,1,,,,,229934.6,227715.12,1.93,18.21,79.97,0,0,27.75,49.79,27.75,49.79,-150
2021/8/20,2:45,,,,27.0,,,25,0,0,3,1,,,,,229969.65,227747.35,1.93,18.11,80.03,0,0,27.75,49.83,27.75,49.83,-150
2021/8/20,2:46,,,,27.0,,,25,0,0,3,1,,,,,229988.55,227771.45,1.92,17.8,80.24,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:47,,,,27.0,,,25,0,0,3,1,,,,,230003.73,227779.43,1.93,18.45,80.24,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:48,,,,27.0,,,25,0,0,3,1,,,,,230020.97,227810.29,1.92,18.0,80.24,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:49,,,,27.0,,,25,0,0,3,1,,,,,230035.95,227846.26,1.92,18.55,80.24,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:50,,,,27.0,,,25,0,0,3,1,,,,,230073.82,227848.49,1.92,18.49,80.31,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:51,,,,27.0,,,25,0,0,3,1,,,,,230085.37,227868.96,1.92,17.97,80.34,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:52,,,,27.0,,,25,0,0,3,1,,,,,230104.3,227895.01,1.92,18.0,80.52,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:53,,,,27.0,,,25,0,0,3,1,,,,,230132.1,227930.74,1.92,17.97,80.52,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:54,,,,27.0,,,25,0,0,3,1,,,,,230148.03,227941.29,1.93,17.45,80.52,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:55,,,,27.0,,,25,0,0,3,1,,,,,230168.3,227937.7,1.93,17.94,80.52,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:56,,,,27.0,,,25,0,0,3,1,,,,,230163.98,228010.12,1.93,17.42,80.52,0,0,27.75,50.07,27.75,50.07,-150
2021/8/20,2:57,,,,27.0,,,25,0,0,3,1,,,,,230226.68,228013.38,1.93,17.9,80.52,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:58,,,,27.0,,,25,0,0,3,1,,,,,230224.04,228015.02,1.93,17.39,80.45,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,2:59,,,,27.0,,,25,0,0,3,1,,,,,230253.68,228034.59,1.93,17.35,80.41,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,3:00,,,,27.0,,,25,0,0,3,1,,,,,230272.04,228030.55,1.92,18.28,80.24,0,0,27.75,50.0,27.75,50.0,-150
2021/8/20,3:01,,,,27.0,,,25,0,0,3,1,,,,,230283.04,228063.6,1.93,17.56,80.24,0,0,27.75,50.07,27.75,50.07,-150
2021/8/20,3:02,,,,27.0,,,25,0,0,3,1,,,,,230302.5,228096.43,1.92,18.11,80.24,0,0,27.75,50.07,27.75,50.07,-150
2021/8/20,3:03,,,,27.0,,,25,0,0,3,1,,,,,230329.75,228110.88,1.94,16.73,80.24,0,0,27.75,50.1,27.75,50.1,-150
2021/8/20,3:04,,,,27.0,,,25,0,0,3,1,,,,,230339.47,228133.32,1.93,17.08,80.17,0,0,27.75,50.1,27.75,50.1,-150
2021/8/20,3:05,,,,27.0,,,25,0,0,3,1,,,,,230370.3,228125.53,1.94,17.39,80.17,0,0,27.75,50.07,27.75,50.07,-150
2021/8/20,3:06,,,,27.0,,,25,0,0,3,1,,,,,230397.43,228172.35,1.92,17.94,80.14,0,0,27.75,50.1,27.75,50.1,-150
2021/8/20,3:07,,,,27.0,,,25,0,0,3,1,,,,,230423.23,228207.11,1.93,17.15,79.97,0,0,27.75,50.1,27.75,50.1,-150
2021/8/20,3:08,,,,27.0,,,25,0,0,3,1,,,,,230426.52,228216.93,1.93,17.76,79.97,0,0,27.75,50.1,27.75,50.1,-150
2021/8/20,3:09,,,,27.0,,,25,0,0,3,1,,,,,230446.61,228230.52,1.94,18.11,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:10,,,,27.0,,,25,0,0,3,1,,,,,230460.69,228254.11,1.92,16.94,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:11,,,,27.0,,,25,0,0,3,1,,,,,230480.94,228273.87,1.93,17.53,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:12,,,,27.0,,,25,0,0,3,1,,,,,230496.66,228316.52,1.93,17.39,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:13,,,,27.0,,,25,0,0,3,1,,,,,230524.75,228347.29,1.93,17.32,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:14,,,,27.0,,,25,0,0,3,1,,,,,230534.81,228347.79,1.93,16.39,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:15,,,,27.0,,,25,0,0,3,1,,,,,230572.43,228387.01,1.92,16.67,79.9,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:16,,,,27.0,,,25,0,0,3,1,,,,,230579.2,228376.97,1.93,18.04,79.9,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:17,,,,27.0,,,25,0,0,3,1,,,,,230591.24,228414.55,1.93,16.84,79.9,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:18,,,,27.0,,,25,0,0,3,1,,,,,230648.1,228425.67,1.93,17.39,79.9,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:19,,,,27.0,,,25,0,0,3,1,,,,,230656.49,228465.3,1.93,17.97,79.9,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:20,,,,27.0,,,25,0,0,3,1,,,,,230666.71,228464.95,1.94,17.97,79.9,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:21,,,,27.0,,,25,0,0,3,1,,,,,230681.24,228482.72,1.93,18.04,79.86,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:22,,,,27.0,,,25,0,0,3,1,,,,,230706.62,228499.96,1.92,17.97,79.69,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:23,,,,27.0,,,25,0,0,3,1,,,,,230721.7,228517.73,1.94,17.9,79.69,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:24,,,,27.0,,,25,0,0,3,1,,,,,230739.73,228554.29,1.94,18.52,79.69,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:25,,,,27.0,,,25,0,0,3,1,,,,,230750.87,228561.52,1.94,18.11,79.69,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:26,,,,27.0,,,25,0,0,3,1,,,,,230784.37,228581.91,1.94,17.53,79.76,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:27,,,,27.0,,,25,0,0,3,1,,,,,230798.1,228611.28,1.94,18.25,79.76,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:28,,,,27.0,,,25,0,0,3,1,,,,,230819.57,228635.07,1.94,17.84,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:29,,,,27.0,,,25,0,0,3,1,,,,,230822.43,228646.79,1.94,17.76,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:30,,,,27.0,,,25,0,0,3,1,,,,,230865.37,228650.14,1.94,18.11,79.97,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:31,,,,27.0,,,25,0,0,3,1,,,,,230870.87,228673.41,1.93,17.73,80.03,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:32,,,,27.0,,,25,0,0,3,1,,,,,230902.76,228696.21,1.93,17.73,80.24,0,0,27.75,50.27,27.75,50.27,-150
2021/8/20,3:33,,,,27.0,,,25,0,0,3,1,,,,,230878.47,228706.96,1.94,17.9,80.24,0,0,27.75,50.38,27.75,50.38,-150
2021/8/20,3:34,,,,27.0,,,25,0,0,3,1,,,,,230927.32,228744.7,1.93,17.01,80.24,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:35,,,,27.0,,,25,0,0,3,1,,,,,230971.99,228763.63,1.94,18.28,80.31,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:36,,,,27.0,,,25,0,0,3,1,,,,,230964.59,228788.5,1.94,17.97,80.31,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:37,,,,27.0,,,25,0,0,3,1,,,,,231001.12,228794.86,1.93,17.9,80.34,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:38,,,,27.0,,,25,0,0,3,1,,,,,231008.46,228825.38,1.94,17.94,80.31,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:39,,,,27.0,,,25,0,0,3,1,,,,,231016.25,228839.07,1.93,18.28,80.31,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:40,,,,27.0,,,25,0,0,3,1,,,,,231056.5,228857.44,1.94,17.97,80.31,0,0,27.75,50.38,27.75,50.38,-150
2021/8/20,3:41,,,,27.0,,,25,0,0,3,1,,,,,231070.64,228884.18,1.94,18.18,80.24,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:42,,,,27.0,,,25,0,0,3,1,,,,,231076.82,228884.5,1.93,17.66,80.24,0,0,27.75,50.34,27.75,50.34,-150
2021/8/20,3:43,,,,27.0,,,25,0,0,3,1,,,,,231103.94,228906.68,1.93,16.87,80.24,0,0,27.75,50.38,27.75,50.38,-150
2021/8/20,3:44,,,,27.0,,,25,0,0,3,1,,,,,231122.58,228920.25,1.93,17.08,80.24,0,0,27.75,50.38,27.75,50.38,-150
2021/8/20,3:45,,,,27.0,,,25,0,0,3,1,,,,,231143.46,228938.3,1.93,17.53,80.24,0,0,27.75,50.38,27.75,50.38,-150
2021/8/20,3:46,,,,27.0,,,25,0,0,3,1,,,,,231149.87,228972.88,1.93,17.97,80.17,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:47,,,,27.0,,,25,0,0,3,1,,,,,231180.74,228992.03,1.94,17.42,80.17,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:48,,,,27.0,,,25,0,0,3,1,,,,,231221.3,228983.22,1.93,17.87,80.17,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:49,,,,27.0,,,25,0,0,3,1,,,,,231206.07,229022.82,1.93,17.84,80.14,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:50,,,,27.0,,,25,0,0,3,1,,,,,231239.87,229027.23,1.93,17.84,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:51,,,,27.0,,,25,0,0,3,1,,,,,231238.39,229037.05,1.93,18.49,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:52,,,,27.0,,,25,0,0,3,1,,,,,231275.44,229049.89,1.93,17.76,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:53,,,,27.0,,,25,0,0,3,1,,,,,231284.42,229062.15,1.93,17.73,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:54,,,,27.0,,,25,0,0,3,1,,,,,231313.48,229103.27,1.93,18.18,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:55,,,,27.0,,,25,0,0,3,1,,,,,231330.29,229119.43,1.94,17.9,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:56,,,,27.0,,,25,0,0,3,1,,,,,231349.24,229118.45,1.94,18.49,79.9,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:57,,,,27.0,,,25,0,0,3,1,,,,,231354.76,229167.0,1.94,16.8,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:58,,,,27.0,,,25,0,0,3,1,,,,,231375.66,229175.72,1.94,17.87,79.97,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,3:59,,,,27.0,,,25,0,0,3,1,,,,,231364.94,229189.35,1.94,17.7,79.9,0,0,27.75,50.62,27.75,50.62,-150
2021/8/20,4:00,,,,27.0,,,25,0,0,3,1,,,,,231413.35,229202.27,1.94,17.87,79.9,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,4:01,,,,27.0,,,25,0,0,3,1,,,,,231427.57,229245.87,1.94,17.25,79.9,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,4:02,,,,27.0,,,25,0,0,3,1,,,,,231446.92,229255.66,1.94,17.87,79.9,0,0,27.75,50.55,27.75,50.55,-150
2021/8/20,4:03,,,,27.0,,,25,0,0,3,1,,,,,231444.15,229242.91,1.93,18.28,79.86,0,0,27.75,50.65,27.75,50.65,-150
2021/8/20,4:04,,,,27.0,,,25,0,0,3,1,,,,,231475.4,229297.83,1.93,17.42,79.69,0,0,27.75,50.62,27.75,50.62,-150
2021/8/20,4:05,,,,27.0,,,25,0,0,3,1,,,,,231487.01,229311.08,1.94,17.9,79.69,0,0,27.75,50.62,27.75,50.62,-150
2021/8/20,4:06,,,,27.0,,,25,0,0,3,1,,,,,231528.3,229306.52,1.94,18.28,79.69,0,0,27.75,50.62,27.75,50.62,-150
2021/8/20,4:07,,,,27.0,,,25,0,0,3,1,,,,,231525.96,229315.74,1.93,18.04,79.69,0,0,27.75,50.62,27.75,50.62,-150
2021/8/20,4:08,,,,27.0,,,25,0,0,3,1,,,,,231543.59,229337.92,1.93,17.84,79.69,0,0,27.75,50.62,27.75,50.62,-150
2021/8/20,4:09,,,,27.0,,,25,0,0,3,1,,,,,231567.89,229376.78,1.93,17.7,79.69,0,0,27.75,50.62,27.75,50.62,-150
2021/8/20,4:10,,,,27.0,,,25,0,0,3,1,,,,,231589.09,229386.54,1.94,17.7,79.69,0,0,27.75,50.65,27.75,50.65,-150
2021/8/20,4:11,,,,27.0,,,25,0,0,3,1,,,,,231598.11,229370.46,1.94,17.35,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:12,,,,27.0,,,25,0,0,3,1,,,,,231620.06,229409.14,1.94,17.9,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:13,,,,27.0,,,25,0,0,3,1,,,,,231634.91,229440.27,1.94,18.35,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:14,,,,27.0,,,25,0,0,3,1,,,,,231628.88,229433.72,1.93,17.53,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:15,,,,27.0,,,25,0,0,3,1,,,,,231642.81,229471.47,1.93,17.56,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:16,,,,27.0,,,25,0,0,3,1,,,,,231667.04,229476.85,1.94,17.18,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:17,,,,27.0,,,25,0,0,3,1,,,,,231696.92,229510.14,1.93,17.22,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:18,,,,27.0,,,25,0,0,3,1,,,,,231700.3,229524.58,1.93,18.08,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:19,,,,27.0,,,25,0,0,3,1,,,,,231755.47,229525.69,1.93,17.8,79.69,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:20,,,,27.0,,,25,0,0,3,1,,,,,231735.8,229563.61,1.93,18.28,79.76,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:21,,,,27.0,,,25,0,0,3,1,,,,,231753.17,229573.8,1.93,17.94,79.76,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:22,,,,27.5,,,25,0,0,3,1,,,,,231775.13,229565.78,1.93,17.84,79.97,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:23,,,,27.0,,,25,0,0,3,1,,,,,231783.02,229589.49,1.94,17.08,79.97,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:24,,,,27.0,,,25,0,0,3,1,,,,,231810.11,229606.73,1.93,18.35,80.03,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:25,,,,27.0,,,25,0,0,3,1,,,,,231825.98,229645.61,1.93,18.28,80.03,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:26,,,,27.0,,,25,0,0,3,1,,,,,231854.39,229653.22,1.93,18.08,80.24,0,0,27.75,50.89,27.75,50.89,-150
2021/8/20,4:27,,,,27.5,,,25,0,0,3,1,,,,,231869.28,229684.98,1.94,18.45,80.24,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:28,,,,27.0,,,25,0,0,3,1,,,,,231853.25,229681.27,1.94,18.59,80.24,0,0,27.75,50.89,27.75,50.89,-150
2021/8/20,4:29,,,,27.0,,,25,0,0,3,1,,,,,231901.09,229694.89,1.94,17.73,80.31,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:30,,,,27.0,,,25,0,0,3,1,,,,,231928.04,229698.54,1.94,17.18,80.34,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:31,,,,27.0,,,25,0,0,3,1,,,,,231919.3,229716.38,1.94,18.14,80.52,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:32,,,,27.0,,,25,0,0,3,1,,,,,231944.31,229746.45,1.94,18.11,80.52,0,0,27.75,50.82,27.75,50.82,-150
2021/8/20,4:33,,,,27.5,,,25,0,0,3,1,,,,,231977.92,229751.21,1.94,18.08,80.52,0,0,27.75,50.89,27.75,50.89,-150
2021/8/20,4:34,,,,27.5,,,25,0,0,3,1,,,,,232001.6,229766.86,1.94,18.0,80.52,0,0,27.75,50.89,27.75,50.89,-150
2021/8/20,4:35,,,,27.0,,,25,0,0,3,1,,,,,231990.53,229783.36,1.94,18.18,80.52,0,0,27.75,50.89,27.75,50.89,-150
2021/8/20,4:36,,,,27.0,,,25,0,0,3,1,,,,,232001.29,229821.83,1.93,18.45,80.52,0,0,27.75,50.89,27.75,50.89,-150
2021/8/20,4:37,,,,27.0,,,25,0,0,3,1,,,,,232033.76,229817.17,1.94,17.73,80.41,0,0,27.75,50.92,27.75,50.92,-150
2021/8/20,4:38,,,,27.0,,,25,0,0,3,1,,,,,232070.97,229845.18,1.94,17.42,80.41,0,0,27.75,50.89,27.75,50.89,-150
2021/8/20,4:39,,,,27.0,,,25,0,0,3,1,,,,,232088.98,229857.3,1.94,17.84,80.24,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:40,,,,27.0,,,25,0,0,3,1,,,,,232080.03,229897.39,1.94,17.66,80.24,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:41,,,,27.0,,,25,0,0,3,1,,,,,232115.21,229901.33,1.94,18.21,80.24,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:42,,,,27.0,,,25,0,0,3,1,,,,,232135.58,229918.0,1.94,18.42,80.24,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:43,,,,27.0,,,25,0,0,3,1,,,,,232115.42,229924.13,1.94,17.49,80.24,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:44,,,,27.0,,,25,0,0,3,1,,,,,232148.87,229959.8,1.94,17.87,80.17,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:45,,,,27.0,,,25,0,0,3,1,,,,,232161.31,229950.9,1.94,17.84,80.17,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:46,,,,27.0,,,25,0,0,3,1,,,,,232190.53,229986.31,1.93,17.59,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:47,,,,27.0,,,25,0,0,3,1,,,,,232177.2,230001.14,1.94,17.04,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:48,,,,27.0,,,25,0,0,3,1,,,,,232233.76,230014.83,1.94,17.94,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:49,,,,27.0,,,25,0,0,3,1,,,,,232218.73,230027.6,1.94,16.84,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:50,,,,27.0,,,25,0,0,3,1,,,,,232238.47,230040.42,1.94,17.7,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:51,,,,27.0,,,25,0,0,3,1,,,,,232235.73,230040.89,1.92,17.56,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:52,,,,27.0,,,25,0,0,3,1,,,,,232276.93,230071.74,1.94,17.45,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:53,,,,27.0,,,25,0,0,3,1,,,,,232307.12,230060.65,1.94,18.14,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:54,,,,27.0,,,25,0,0,3,1,,,,,232312.32,230091.45,1.94,17.42,79.97,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:55,,,,27.0,,,25,0,0,3,1,,,,,232330.47,230102.24,1.94,17.25,79.9,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:56,,,,27.0,,,25,0,0,3,1,,,,,232322.99,230134.61,1.94,17.84,79.9,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:57,,,,27.0,,,25,0,0,3,1,,,,,232358.2,230145.74,1.94,17.76,79.9,0,0,27.75,51.1,27.75,51.1,-150
2021/8/20,4:58,,,,27.0,,,25,0,0,3,1,,,,,232346.58,230160.64,1.94,18.28,79.9,0,0,27.75,51.2,27.75,51.2,-150
2021/8/20,4:59,,,,27.0,,,25,0,0,3,1,,,,,232394.19,230172.6,1.94,17.94,79.86,0,0,27.75,51.2,27.75,51.2,-150
2021/8/20,5:00,,,,27.0,,,25,0,0,3,1,,,,,232402.38,230176.97,1.94,17.11,79.9,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:01,,,,27.0,,,25,0,0,3,1,,,,,232417.27,230201.77,1.94,18.14,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:02,,,,27.0,,,25,0,0,3,1,,,,,232430.76,230217.07,1.94,18.35,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:03,,,,27.0,,,25,0,0,3,1,,,,,232440.44,230219.11,1.94,18.49,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:04,,,,27.0,,,25,0,0,3,1,,,,,232456.83,230257.59,1.94,18.45,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:05,,,,27.5,,,25,0,0,3,1,,,,,232464.64,230273.19,1.94,18.28,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:06,,,,27.0,,,25,0,0,3,1,,,,,232500.67,230299.68,1.94,18.42,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:07,,,,27.0,,,25,0,0,3,1,,,,,232503.85,230285.96,1.94,17.66,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:08,,,,27.0,,,25,0,0,3,1,,,,,232519.33,230320.51,1.93,18.55,79.69,0,0,27.75,51.37,27.75,51.37,-150
2021/8/20,5:09,,,,27.0,,,25,0,0,3,1,,,,,232509.7,230339.88,1.94,18.42,79.69,0,0,27.75,51.37,27.75,51.37,-150
